

Software Version	2.04.11
User Name:	System Administrator



Experiment File Path:	DB:\Experiments\20201110_BAcollection_EF.xpt
Protocol File Path:	DB:\Protocols\OD600_96well_every10min_noLidfinal.prt



Plate Number	Plate 2
Date	11/15/2020
Time	5:14:05 PM
Reader Type:	Powerwave
Reader Serial Number:	158031
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:10:00, 577 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
28:40:00	37.4	0.337	0.376	0.356	0.435	0.307	0.405	0.375	0.392	0.378	0.397	0.311	0.383	0.359	0.386	0.305	0.433	0.309	0.388	0.340	0.360	0.340	0.389	0.287	0.356	0.311	0.383	0.281	0.396	0.304	0.407	0.346	0.337	0.347	0.387	0.300	0.382	0.410	0.439	0.390	0.404	0.333	0.393	0.399	0.424	0.410	0.388	0.361	0.406	0.422	0.449	0.404	0.370	0.323	0.407	0.392	0.409	0.400	0.386	0.361	0.389	0.419	0.451	0.413	0.366	0.322	0.408	0.399	0.391	0.374	0.367	0.373	0.400	0.335	0.440	0.401	0.398	0.387	0.408	0.405	0.425	0.402	0.412	0.408	0.420	0.372	0.406	0.418	0.408	0.377	0.417	0.414	0.431	0.445	0.411	0.391	0.396
28:50:00	37.4	0.340	0.378	0.385	0.434	0.306	0.404	0.381	0.390	0.377	0.397	0.312	0.380	0.366	0.388	0.306	0.433	0.308	0.387	0.339	0.361	0.345	0.389	0.287	0.358	0.310	0.380	0.282	0.396	0.303	0.408	0.350	0.337	0.344	0.387	0.300	0.381	0.408	0.441	0.392	0.404	0.332	0.393	0.399	0.425	0.408	0.388	0.362	0.407	0.428	0.451	0.407	0.370	0.321	0.406	0.392	0.408	0.402	0.389	0.361	0.389	0.421	0.454	0.415	0.365	0.321	0.407	0.400	0.386	0.375	0.367	0.371	0.400	0.335	0.444	0.402	0.395	0.386	0.407	0.403	0.426	0.402	0.410	0.406	0.422	0.371	0.413	0.418	0.407	0.378	0.416	0.414	0.430	0.444	0.412	0.391	0.394
29:00:00	37.4	0.340	0.378	0.385	0.435	0.307	0.404	0.377	0.390	0.379	0.397	0.310	0.381	0.361	0.387	0.312	0.432	0.309	0.387	0.339	0.360	0.343	0.388	0.286	0.356	0.314	0.397	0.285	0.395	0.303	0.408	0.347	0.338	0.345	0.386	0.300	0.381	0.411	0.443	0.391	0.404	0.333	0.392	0.399	0.425	0.412	0.387	0.362	0.407	0.425	0.451	0.405	0.369	0.321	0.405	0.393	0.407	0.404	0.388	0.360	0.387	0.421	0.456	0.414	0.365	0.324	0.407	0.396	0.387	0.372	0.366	0.373	0.399	0.333	0.442	0.402	0.397	0.384	0.407	0.404	0.426	0.400	0.413	0.406	0.421	0.372	0.409	0.417	0.409	0.377	0.416	0.413	0.430	0.445	0.410	0.390	0.394
29:10:00	37.4	0.334	0.378	0.381	0.435	0.307	0.404	0.376	0.387	0.380	0.397	0.311	0.380	0.362	0.390	0.308	0.433	0.308	0.388	0.339	0.360	0.342	0.389	0.286	0.356	0.312	0.374	0.288	0.395	0.303	0.407	0.347	0.338	0.342	0.387	0.299	0.382	0.410	0.440	0.392	0.402	0.332	0.392	0.399	0.425	0.405	0.387	0.360	0.404	0.426	0.450	0.405	0.369	0.320	0.405	0.393	0.409	0.401	0.387	0.361	0.388	0.420	0.458	0.414	0.366	0.321	0.406	0.398	0.387	0.374	0.367	0.370	0.399	0.337	0.440	0.400	0.397	0.385	0.408	0.403	0.424	0.403	0.411	0.406	0.420	0.372	0.406	0.418	0.407	0.377	0.416	0.414	0.430	0.445	0.412	0.390	0.394
29:20:00	37.4	0.338	0.382	0.381	0.435	0.305	0.404	0.380	0.390	0.377	0.397	0.311	0.381	0.362	0.393	0.312	0.432	0.308	0.387	0.337	0.360	0.345	0.389	0.286	0.355	0.314	0.374	0.290	0.395	0.303	0.407	0.348	0.339	0.341	0.385	0.299	0.382	0.411	0.438	0.392	0.403	0.330	0.391	0.398	0.424	0.406	0.386	0.363	0.404	0.423	0.451	0.406	0.369	0.321	0.405	0.391	0.407	0.402	0.386	0.361	0.387	0.419	0.452	0.415	0.365	0.320	0.407	0.398	0.387	0.373	0.366	0.370	0.400	0.332	0.442	0.400	0.398	0.385	0.407	0.403	0.425	0.400	0.410	0.408	0.420	0.370	0.403	0.417	0.407	0.378	0.417	0.412	0.428	0.444	0.410	0.389	0.392
29:30:00	37.4	0.338	0.384	0.379	0.434	0.307	0.403	0.374	0.391	0.378	0.396	0.310	0.379	0.365	0.389	0.313	0.433	0.308	0.387	0.338	0.359	0.344	0.388	0.285	0.360	0.315	0.371	0.290	0.394	0.303	0.407	0.347	0.375	0.348	0.385	0.298	0.381	0.407	0.439	0.390	0.403	0.330	0.391	0.399	0.424	0.407	0.386	0.361	0.405	0.423	0.456	0.406	0.369	0.320	0.404	0.391	0.411	0.402	0.386	0.361	0.386	0.421	0.454	0.415	0.366	0.322	0.406	0.396	0.387	0.375	0.366	0.370	0.399	0.330	0.442	0.401	0.395	0.384	0.406	0.404	0.425	0.399	0.409	0.405	0.420	0.372	0.411	0.418	0.407	0.378	0.416	0.413	0.429	0.445	0.410	0.390	0.392
29:40:00	37.4	0.339	0.381	0.378	0.434	0.304	0.402	0.377	0.390	0.378	0.396	0.310	0.379	0.359	0.391	0.314	0.432	0.307	0.387	0.337	0.358	0.342	0.387	0.285	0.353	0.318	0.372	0.335	0.394	0.303	0.406	0.349	0.375	0.341	0.385	0.299	0.380	0.412	0.440	0.390	0.401	0.329	0.390	0.398	0.424	0.404	0.385	0.360	0.404	0.424	0.452	0.405	0.369	0.319	0.403	0.390	0.410	0.403	0.386	0.360	0.387	0.421	0.454	0.415	0.365	0.318	0.405	0.395	0.385	0.376	0.365	0.370	0.397	0.329	0.446	0.399	0.398	0.384	0.405	0.403	0.427	0.399	0.408	0.405	0.420	0.369	0.405	0.419	0.406	0.378	0.416	0.412	0.428	0.444	0.410	0.390	0.392
29:50:00	37.4	0.339	0.375	0.375	0.434	0.305	0.402	0.375	0.394	0.381	0.396	0.309	0.378	0.361	0.388	0.316	0.432	0.307	0.387	0.339	0.364	0.343	0.387	0.284	0.353	0.324	0.368	0.336	0.394	0.302	0.407	0.346	0.375	0.343	0.385	0.299	0.380	0.409	0.437	0.390	0.401	0.329	0.390	0.399	0.424	0.406	0.385	0.359	0.403	0.425	0.452	0.408	0.368	0.319	0.403	0.390	0.409	0.403	0.385	0.360	0.386	0.420	0.454	0.415	0.364	0.319	0.405	0.395	0.388	0.373	0.365	0.369	0.398	0.328	0.440	0.397	0.395	0.384	0.404	0.401	0.424	0.399	0.408	0.405	0.419	0.365	0.403	0.418	0.406	0.376	0.415	0.413	0.428	0.446	0.409	0.388	0.391
30:00:00	37.4	0.339	0.376	0.374	0.433	0.305	0.402	0.378	0.394	0.376	0.395	0.309	0.378	0.358	0.388	0.320	0.432	0.307	0.386	0.338	0.361	0.344	0.386	0.284	0.352	0.318	0.368	0.335	0.393	0.302	0.407	0.349	0.375	0.343	0.385	0.298	0.382	0.411	0.440	0.391	0.402	0.330	0.390	0.398	0.424	0.407	0.385	0.359	0.402	0.427	0.454	0.407	0.369	0.321	0.404	0.391	0.408	0.403	0.385	0.360	0.386	0.424	0.458	0.415	0.364	0.318	0.404	0.395	0.386	0.375	0.367	0.370	0.396	0.327	0.442	0.399	0.393	0.384	0.405	0.401	0.424	0.398	0.407	0.407	0.419	0.366	0.403	0.416	0.407	0.377	0.415	0.414	0.427	0.443	0.410	0.387	0.390
30:10:00	37.4	0.337	0.378	0.376	0.433	0.303	0.402	0.375	0.392	0.377	0.395	0.308	0.377	0.364	0.393	0.324	0.431	0.306	0.386	0.338	0.364	0.343	0.385	0.285	0.351	0.317	0.363	0.334	0.393	0.302	0.407	0.345	0.434	0.340	0.383	0.298	0.378	0.411	0.439	0.392	0.401	0.329	0.389	0.398	0.424	0.403	0.385	0.358	0.402	0.424	0.453	0.407	0.367	0.319	0.403	0.391	0.409	0.403	0.384	0.360	0.384	0.420	0.452	0.416	0.363	0.317	0.404	0.394	0.384	0.371	0.365	0.369	0.395	0.327	0.439	0.398	0.395	0.383	0.404	0.401	0.423	0.396	0.407	0.405	0.419	0.366	0.403	0.416	0.405	0.375	0.414	0.412	0.426	0.445	0.409	0.387	0.391
30:20:00	37.4	0.336	0.381	0.373	0.433	0.306	0.402	0.376	0.391	0.379	0.395	0.310	0.378	0.361	0.395	0.323	0.432	0.306	0.386	0.340	0.362	0.347	0.386	0.285	0.351	0.323	0.363	0.334	0.393	0.302	0.406	0.345	0.373	0.339	0.383	0.298	0.378	0.409	0.436	0.392	0.400	0.329	0.390	0.398	0.424	0.405	0.385	0.359	0.403	0.427	0.455	0.408	0.367	0.319	0.403	0.391	0.410	0.401	0.383	0.360	0.388	0.421	0.456	0.416	0.364	0.318	0.404	0.395	0.385	0.373	0.366	0.368	0.394	0.326	0.440	0.399	0.392	0.382	0.404	0.402	0.425	0.397	0.408	0.405	0.420	0.363	0.399	0.415	0.404	0.376	0.414	0.412	0.425	0.444	0.410	0.387	0.389
30:30:00	37.4	0.338	0.377	0.373	0.433	0.303	0.401	0.377	0.387	0.380	0.395	0.307	0.376	0.358	0.393	0.330	0.431	0.307	0.385	0.337	0.361	0.345	0.386	0.283	0.350	0.320	0.361	0.334	0.392	0.301	0.406	0.345	0.373	0.340	0.383	0.297	0.377	0.411	0.435	0.390	0.401	0.328	0.389	0.398	0.422	0.404	0.385	0.359	0.401	0.424	0.456	0.406	0.367	0.317	0.402	0.391	0.410	0.401	0.382	0.359	0.386	0.423	0.454	0.415	0.363	0.316	0.403	0.394	0.384	0.372	0.364	0.366	0.394	0.324	0.441	0.398	0.394	0.383	0.404	0.400	0.426	0.396	0.407	0.404	0.417	0.361	0.402	0.416	0.405	0.376	0.414	0.411	0.425	0.443	0.408	0.389	0.388
30:40:00	37.4	0.336	0.376	0.372	0.433	0.305	0.401	0.374	0.388	0.376	0.394	0.307	0.375	0.356	0.397	0.330	0.431	0.306	0.385	0.339	0.364	0.344	0.386	0.282	0.349	0.321	0.361	0.336	0.393	0.302	0.407	0.346	0.373	0.341	0.383	0.297	0.377	0.413	0.437	0.391	0.401	0.329	0.389	0.397	0.423	0.404	0.386	0.357	0.402	0.425	0.454	0.407	0.367	0.317	0.402	0.389	0.409	0.403	0.382	0.358	0.384	0.420	0.451	0.415	0.362	0.316	0.404	0.394	0.384	0.372	0.363	0.365	0.392	0.323	0.438	0.398	0.393	0.382	0.402	0.401	0.426	0.395	0.406	0.403	0.417	0.360	0.400	0.416	0.405	0.375	0.415	0.411	0.425	0.442	0.409	0.385	0.386
30:50:00	37.4	0.337	0.375	0.371	0.433	0.303	0.401	0.376	0.390	0.376	0.395	0.308	0.377	0.364	0.393	0.336	0.432	0.306	0.386	0.337	0.364	0.344	0.385	0.285	0.348	0.324	0.355	0.338	0.392	0.301	0.406	0.344	0.376	0.344	0.383	0.297	0.377	0.413	0.438	0.390	0.400	0.329	0.388	0.397	0.424	0.406	0.388	0.357	0.400	0.425	0.455	0.407	0.367	0.317	0.402	0.390	0.409	0.402	0.381	0.359	0.384	0.423	0.457	0.416	0.363	0.316	0.404	0.397	0.385	0.373	0.364	0.367	0.392	0.322	0.439	0.400	0.393	0.383	0.404	0.401	0.424	0.396	0.406	0.404	0.418	0.360	0.400	0.417	0.404	0.376	0.413	0.411	0.425	0.443	0.411	0.385	0.387
31:00:00	37.4	0.336	0.375	0.371	0.432	0.303	0.401	0.377	0.390	0.380	0.394	0.307	0.375	0.363	0.396	0.333	0.432	0.306	0.385	0.338	0.364	0.347	0.383	0.283	0.348	0.346	0.356	0.335	0.392	0.301	0.406	0.351	0.372	0.343	0.383	0.297	0.376	0.409	0.435	0.393	0.399	0.327	0.388	0.397	0.423	0.408	0.385	0.358	0.400	0.426	0.458	0.408	0.366	0.317	0.402	0.389	0.411	0.403	0.382	0.358	0.384	0.424	0.457	0.416	0.364	0.315	0.402	0.394	0.385	0.372	0.362	0.368	0.392	0.321	0.439	0.399	0.391	0.383	0.403	0.401	0.428	0.399	0.404	0.403	0.417	0.358	0.399	0.414	0.405	0.375	0.413	0.413	0.423	0.443	0.408	0.385	0.389
31:10:00	37.4	0.332	0.370	0.371	0.431	0.302	0.400	0.376	0.391	0.375	0.393	0.305	0.375	0.359	0.395	0.336	0.432	0.305	0.385	0.342	0.361	0.342	0.383	0.283	0.346	0.345	0.370	0.336	0.391	0.301	0.405	0.346	0.374	0.342	0.381	0.296	0.375	0.409	0.434	0.390	0.399	0.327	0.388	0.397	0.423	0.404	0.384	0.356	0.399	0.425	0.455	0.408	0.365	0.317	0.402	0.388	0.408	0.404	0.381	0.357	0.383	0.422	0.454	0.416	0.363	0.314	0.402	0.399	0.384	0.372	0.362	0.367	0.394	0.320	0.438	0.400	0.392	0.381	0.401	0.399	0.424	0.393	0.403	0.404	0.417	0.357	0.401	0.415	0.403	0.374	0.414	0.411	0.423	0.442	0.406	0.386	0.386
31:20:00	37.4	0.336	0.371	0.380	0.432	0.301	0.400	0.378	0.389	0.377	0.393	0.307	0.375	0.355	0.393	0.338	0.431	0.305	0.385	0.341	0.361	0.344	0.383	0.282	0.347	0.363	0.424	0.335	0.391	0.300	0.405	0.345	0.375	0.341	0.382	0.297	0.375	0.410	0.437	0.393	0.399	0.327	0.387	0.397	0.422	0.403	0.382	0.358	0.399	0.427	0.456	0.408	0.366	0.317	0.401	0.389	0.409	0.401	0.379	0.357	0.381	0.422	0.453	0.417	0.362	0.315	0.401	0.394	0.386	0.371	0.363	0.365	0.392	0.320	0.438	0.397	0.391	0.381	0.401	0.400	0.421	0.395	0.403	0.404	0.416	0.360	0.396	0.415	0.403	0.374	0.415	0.410	0.422	0.442	0.407	0.385	0.384
31:30:00	37.4	0.336	0.366	0.372	0.431	0.300	0.400	0.375	0.390	0.377	0.392	0.306	0.374	0.357	0.393	0.356	0.431	0.305	0.384	0.340	0.362	0.343	0.383	0.282	0.346	0.348	0.346	0.336	0.392	0.300	0.405	0.345	0.370	0.341	0.382	0.296	0.376	0.410	0.435	0.392	0.399	0.326	0.387	0.397	0.423	0.405	0.383	0.357	0.400	0.423	0.455	0.408	0.366	0.316	0.401	0.389	0.408	0.402	0.380	0.356	0.383	0.422	0.454	0.415	0.362	0.314	0.401	0.394	0.384	0.372	0.361	0.365	0.391	0.318	0.439	0.395	0.392	0.382	0.400	0.399	0.420	0.394	0.402	0.403	0.416	0.354	0.396	0.416	0.403	0.376	0.413	0.410	0.421	0.442	0.408	0.384	0.384
31:40:00	37.4	0.334	0.369	0.372	0.432	0.301	0.400	0.376	0.403	0.374	0.393	0.306	0.373	0.357	0.394	0.357	0.431	0.304	0.384	0.341	0.365	0.346	0.383	0.282	0.344	0.364	0.349	0.344	0.391	0.299	0.405	0.341	0.371	0.341	0.381	0.297	0.373	0.408	0.437	0.390	0.398	0.327	0.386	0.396	0.422	0.402	0.383	0.355	0.398	0.424	0.456	0.407	0.365	0.316	0.401	0.388	0.409	0.401	0.380	0.355	0.380	0.421	0.453	0.418	0.362	0.314	0.401	0.393	0.386	0.373	0.362	0.365	0.391	0.320	0.436	0.397	0.390	0.381	0.399	0.399	0.424	0.395	0.403	0.401	0.415	0.353	0.393	0.415	0.403	0.373	0.412	0.410	0.421	0.441	0.406	0.383	0.383
31:50:00	37.4	0.329	0.370	0.371	0.432	0.300	0.399	0.377	0.388	0.378	0.393	0.305	0.374	0.354	0.392	0.360	0.431	0.304	0.384	0.341	0.371	0.344	0.383	0.281	0.347	0.370	0.350	0.344	0.390	0.300	0.405	0.345	0.378	0.341	0.381	0.296	0.374	0.407	0.434	0.390	0.399	0.326	0.386	0.397	0.422	0.402	0.381	0.357	0.399	0.425	0.456	0.408	0.365	0.315	0.401	0.388	0.409	0.403	0.379	0.356	0.381	0.421	0.455	0.417	0.363	0.313	0.400	0.394	0.383	0.371	0.361	0.363	0.390	0.317	0.438	0.400	0.390	0.381	0.399	0.398	0.420	0.396	0.401	0.402	0.417	0.352	0.395	0.415	0.403	0.375	0.411	0.410	0.422	0.443	0.406	0.382	0.382
32:00:00	37.4	0.330	0.369	0.370	0.431	0.302	0.399	0.375	0.392	0.377	0.392	0.304	0.372	0.354	0.390	0.357	0.430	0.305	0.384	0.339	0.364	0.346	0.383	0.281	0.343	0.367	0.344	0.340	0.391	0.300	0.404	0.343	0.372	0.341	0.380	0.296	0.372	0.410	0.436	0.393	0.398	0.326	0.386	0.396	0.422	0.407	0.382	0.354	0.397	0.425	0.455	0.409	0.365	0.315	0.401	0.388	0.408	0.403	0.379	0.356	0.380	0.423	0.452	0.416	0.362	0.314	0.400	0.392	0.386	0.374	0.360	0.365	0.390	0.315	0.441	0.396	0.389	0.381	0.399	0.398	0.418	0.396	0.401	0.401	0.415	0.352	0.391	0.415	0.402	0.374	0.411	0.409	0.421	0.441	0.405	0.383	0.381
32:10:00	37.4	0.333	0.371	0.370	0.432	0.300	0.399	0.376	0.388	0.376	0.392	0.305	0.372	0.354	0.397	0.362	0.431	0.304	0.384	0.340	0.365	0.342	0.383	0.281	0.344	0.365	0.343	0.342	0.390	0.300	0.404	0.348	0.372	0.341	0.381	0.295	0.373	0.410	0.438	0.390	0.398	0.325	0.385	0.397	0.421	0.403	0.381	0.354	0.398	0.425	0.456	0.408	0.364	0.315	0.400	0.387	0.408	0.402	0.378	0.355	0.379	0.423	0.453	0.418	0.363	0.314	0.400	0.395	0.383	0.370	0.363	0.363	0.390	0.316	0.436	0.395	0.391	0.380	0.399	0.399	0.422	0.397	0.400	0.401	0.415	0.351	0.393	0.413	0.404	0.373	0.410	0.409	0.420	0.441	0.407	0.383	0.381
32:20:00	37.4	0.332	0.370	0.371	0.431	0.300	0.398	0.374	0.391	0.375	0.391	0.304	0.373	0.353	0.392	0.356	0.430	0.304	0.383	0.343	0.362	0.345	0.383	0.281	0.344	0.361	0.341	0.340	0.391	0.300	0.404	0.344	0.370	0.341	0.380	0.295	0.372	0.409	0.436	0.391	0.397	0.325	0.385	0.396	0.421	0.401	0.383	0.355	0.397	0.425	0.456	0.411	0.364	0.315	0.400	0.388	0.408	0.406	0.378	0.355	0.380	0.421	0.455	0.418	0.362	0.313	0.399	0.393	0.382	0.374	0.360	0.364	0.390	0.314	0.437	0.395	0.390	0.380	0.398	0.399	0.421	0.393	0.400	0.402	0.414	0.350	0.390	0.415	0.402	0.373	0.411	0.409	0.421	0.441	0.405	0.381	0.381
32:30:00	37.4	0.329	0.368	0.372	0.431	0.300	0.399	0.376	0.391	0.376	0.392	0.304	0.372	0.354	0.400	0.362	0.431	0.304	0.384	0.344	0.363	0.345	0.383	0.281	0.342	0.367	0.354	0.341	0.390	0.299	0.404	0.346	0.374	0.342	0.379	0.294	0.373	0.407	0.436	0.390	0.397	0.325	0.385	0.397	0.421	0.401	0.381	0.354	0.396	0.424	0.456	0.409	0.364	0.314	0.400	0.387	0.407	0.402	0.378	0.354	0.379	0.421	0.453	0.418	0.362	0.313	0.399	0.395	0.383	0.371	0.360	0.363	0.388	0.314	0.438	0.395	0.392	0.380	0.398	0.397	0.417	0.394	0.400	0.400	0.418	0.348	0.392	0.413	0.403	0.373	0.412	0.408	0.419	0.441	0.406	0.381	0.380
32:40:00	37.4	0.331	0.368	0.373	0.430	0.299	0.399	0.376	0.391	0.376	0.392	0.305	0.372	0.362	0.398	0.380	0.431	0.304	0.383	0.343	0.363	0.348	0.383	0.280	0.342	0.361	0.343	0.342	0.390	0.299	0.404	0.344	0.372	0.344	0.381	0.295	0.372	0.407	0.443	0.391	0.397	0.326	0.384	0.398	0.421	0.404	0.381	0.355	0.395	0.430	0.456	0.409	0.363	0.313	0.400	0.386	0.407	0.403	0.378	0.354	0.379	0.422	0.451	0.417	0.362	0.313	0.400	0.392	0.382	0.371	0.360	0.362	0.388	0.312	0.441	0.398	0.388	0.380	0.397	0.398	0.420	0.394	0.400	0.401	0.415	0.350	0.387	0.414	0.402	0.373	0.410	0.408	0.421	0.441	0.405	0.380	0.379
32:50:00	37.4	0.328	0.363	0.370	0.430	0.298	0.399	0.376	0.389	0.374	0.391	0.303	0.371	0.353	0.402	0.377	0.430	0.303	0.383	0.342	0.362	0.343	0.382	0.281	0.340	0.358	0.347	0.343	0.390	0.298	0.403	0.344	0.373	0.343	0.379	0.294	0.370	0.407	0.433	0.391	0.397	0.324	0.383	0.397	0.420	0.400	0.381	0.353	0.396	0.423	0.455	0.409	0.363	0.313	0.399	0.387	0.407	0.402	0.376	0.354	0.379	0.421	0.454	0.420	0.363	0.312	0.399	0.391	0.381	0.370	0.359	0.362	0.388	0.312	0.435	0.396	0.390	0.380	0.397	0.396	0.418	0.395	0.400	0.400	0.416	0.346	0.388	0.413	0.402	0.372	0.410	0.408	0.417	0.440	0.405	0.379	0.379
33:00:00	37.4	0.328	0.362	0.371	0.430	0.298	0.398	0.377	0.392	0.374	0.390	0.302	0.370	0.348	0.398	0.380	0.431	0.303	0.383	0.345	0.368	0.343	0.381	0.280	0.339	0.364	0.340	0.343	0.390	0.299	0.403	0.343	0.373	0.344	0.379	0.294	0.369	0.408	0.439	0.391	0.397	0.324	0.383	0.397	0.420	0.399	0.380	0.352	0.395	0.426	0.456	0.409	0.363	0.313	0.399	0.389	0.408	0.402	0.376	0.353	0.379	0.422	0.453	0.418	0.363	0.313	0.399	0.391	0.381	0.371	0.359	0.362	0.387	0.311	0.437	0.395	0.388	0.379	0.397	0.397	0.417	0.391	0.398	0.400	0.413	0.345	0.385	0.413	0.403	0.373	0.410	0.408	0.418	0.441	0.404	0.379	0.378
33:10:00	37.4	0.330	0.364	0.370	0.430	0.299	0.398	0.380	0.389	0.375	0.391	0.304	0.370	0.351	0.394	0.379	0.431	0.304	0.383	0.342	0.363	0.345	0.381	0.280	0.339	0.355	0.341	0.342	0.390	0.298	0.403	0.344	0.374	0.346	0.381	0.294	0.370	0.407	0.430	0.392	0.396	0.324	0.383	0.397	0.420	0.399	0.379	0.352	0.395	0.426	0.457	0.410	0.362	0.313	0.399	0.386	0.407	0.402	0.376	0.353	0.377	0.423	0.453	0.418	0.362	0.313	0.399	0.392	0.380	0.371	0.358	0.362	0.389	0.310	0.435	0.399	0.389	0.379	0.397	0.396	0.418	0.392	0.399	0.401	0.413	0.344	0.384	0.412	0.401	0.373	0.409	0.408	0.417	0.440	0.403	0.378	0.376
33:20:00	37.4	0.328	0.367	0.373	0.429	0.299	0.397	0.375	0.390	0.375	0.390	0.301	0.369	0.349	0.391	0.376	0.430	0.303	0.383	0.343	0.365	0.343	0.380	0.279	0.337	0.356	0.340	0.341	0.389	0.298	0.403	0.345	0.376	0.344	0.379	0.294	0.369	0.406	0.430	0.392	0.396	0.323	0.383	0.398	0.420	0.402	0.379	0.352	0.394	0.426	0.457	0.409	0.362	0.312	0.398	0.384	0.407	0.402	0.376	0.353	0.377	0.421	0.451	0.418	0.361	0.312	0.398	0.392	0.380	0.369	0.358	0.361	0.385	0.309	0.436	0.394	0.386	0.379	0.396	0.395	0.417	0.392	0.398	0.401	0.414	0.342	0.387	0.414	0.400	0.371	0.410	0.408	0.415	0.439	0.402	0.378	0.377
33:30:00	37.4	0.330	0.362	0.373	0.429	0.297	0.397	0.376	0.390	0.375	0.391	0.302	0.370	0.349	0.393	0.379	0.430	0.302	0.382	0.344	0.364	0.346	0.382	0.280	0.338	0.355	0.346	0.358	0.389	0.298	0.402	0.343	0.376	0.346	0.379	0.294	0.368	0.408	0.428	0.391	0.396	0.323	0.382	0.397	0.420	0.400	0.379	0.352	0.394	0.425	0.457	0.408	0.362	0.312	0.398	0.385	0.408	0.404	0.375	0.353	0.377	0.421	0.454	0.419	0.361	0.311	0.398	0.391	0.381	0.373	0.359	0.361	0.386	0.309	0.436	0.393	0.388	0.379	0.395	0.396	0.417	0.392	0.398	0.400	0.414	0.341	0.382	0.411	0.401	0.372	0.408	0.407	0.416	0.440	0.405	0.379	0.376
33:40:00	37.4	0.327	0.361	0.370	0.430	0.298	0.397	0.377	0.392	0.375	0.391	0.302	0.369	0.350	0.400	0.378	0.431	0.303	0.383	0.341	0.363	0.344	0.380	0.280	0.337	0.350	0.347	0.361	0.389	0.298	0.403	0.344	0.376	0.347	0.379	0.294	0.367	0.406	0.429	0.391	0.396	0.323	0.382	0.397	0.419	0.398	0.377	0.351	0.393	0.425	0.458	0.410	0.362	0.312	0.398	0.385	0.407	0.403	0.374	0.353	0.376	0.422	0.453	0.419	0.361	0.312	0.399	0.391	0.384	0.371	0.358	0.362	0.385	0.308	0.433	0.394	0.387	0.378	0.395	0.395	0.415	0.393	0.398	0.400	0.414	0.340	0.382	0.413	0.401	0.374	0.409	0.407	0.415	0.439	0.403	0.378	0.375
33:50:00	37.4	0.329	0.365	0.377	0.429	0.300	0.397	0.376	0.394	0.374	0.390	0.301	0.369	0.351	0.396	0.376	0.430	0.302	0.382	0.341	0.364	0.345	0.381	0.281	0.337	0.356	0.354	0.364	0.389	0.298	0.402	0.344	0.375	0.346	0.380	0.293	0.368	0.406	0.430	0.390	0.395	0.323	0.382	0.397	0.419	0.399	0.378	0.351	0.393	0.423	0.456	0.410	0.361	0.311	0.397	0.384	0.407	0.402	0.374	0.352	0.376	0.422	0.453	0.419	0.360	0.311	0.397	0.391	0.380	0.370	0.357	0.360	0.388	0.308	0.435	0.397	0.387	0.378	0.395	0.395	0.416	0.392	0.398	0.399	0.413	0.338	0.380	0.411	0.399	0.371	0.408	0.409	0.414	0.440	0.402	0.377	0.374
