

Software Version	2.03.1



Experiment File Path:	C:\Users\Wang_Lab\Documents\GU\20210407_FMT_PolysaccharidePanel.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	4/7/2021
Time	5:47:52 PM
Reader Type:	PowerwaveXS
Reader Serial Number:	190747
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Fast, 0:30 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	0:00:00	0:10:00	0:20:00	0:30:00	0:40:00	0:50:00	1:00:00	1:10:00	1:20:00	1:30:00	1:40:00	1:50:00	2:00:00	2:10:00	2:20:00	2:30:00	2:40:00	2:50:00	3:00:00	3:10:00	3:20:00	3:30:00	3:40:00	3:50:00	4:00:00	4:10:00	4:20:00	4:30:00	4:40:00	4:50:00	5:00:00	5:10:00	5:20:00	5:30:00	5:40:00	5:50:00	6:00:00	6:10:00	6:20:00	6:30:00	6:40:00	6:50:00	7:00:00	7:10:00	7:20:00	7:30:00	7:40:00	7:50:00	8:00:00	8:10:00	8:20:00	8:30:00	8:40:00	8:50:00	9:00:00	9:10:00	9:20:00	9:30:00	9:40:00	9:50:00	10:00:00	10:10:00	10:20:00	10:30:00	10:40:00	10:50:00	11:00:00	11:10:00	11:20:00	11:30:00	11:40:00	11:50:00	12:00:00	12:10:00	12:20:00	12:30:00	12:40:00	12:50:00	13:00:00	13:10:00	13:20:00	13:30:00	13:40:00	13:50:00	14:00:00	14:10:00	14:20:00	14:30:00	14:40:00	14:50:00	15:00:00	15:10:00	15:20:00	15:30:00	15:40:00	15:50:00	16:00:00	16:10:00	16:20:00	16:30:00	16:40:00	16:50:00	17:00:00	17:10:00	17:20:00	17:30:00	17:40:00	17:50:00	18:00:00	18:10:00	18:20:00	18:30:00	18:40:00	18:50:00	19:00:00	19:10:00	19:20:00	19:30:00	19:40:00	19:50:00	20:00:00	20:10:00	20:20:00	20:30:00	20:40:00	20:50:00	21:00:00	21:10:00	21:20:00	21:30:00	21:40:00	21:50:00	22:00:00	22:10:00	22:20:00	22:30:00	22:40:00	22:50:00	23:00:00	23:10:00	23:20:00	23:30:00	23:40:00	23:50:00	24:00:00	24:10:00	24:20:00	24:30:00	24:40:00	24:50:00	25:00:00	25:10:00	25:20:00	25:30:00	25:40:00	25:50:00	26:00:00	26:10:00	26:20:00	26:30:00	26:40:00	26:50:00	27:00:00	27:10:00	27:20:00	27:30:00	27:40:00	27:50:00	28:00:00	28:10:00	28:20:00	28:30:00	28:40:00	28:50:00	29:00:00	29:10:00	29:20:00	29:30:00	29:40:00	29:50:00	30:00:00	30:10:00	30:20:00	30:30:00	30:40:00	30:50:00	31:00:00	31:10:00	31:20:00	31:30:00	31:40:00	31:50:00	32:00:00	32:10:00	32:20:00	32:30:00	32:40:00	32:50:00	33:00:00	33:10:00	33:20:00	33:30:00	33:40:00	33:50:00	34:00:00	34:10:00	34:20:00	34:30:00	34:40:00	34:50:00	35:00:00	35:10:00	35:20:00	35:30:00	35:40:00	35:50:00	36:00:00	36:10:00	36:20:00	36:30:00	36:40:00	36:50:00	37:00:00	37:10:00	37:20:00	37:30:00	37:40:00	37:50:00	38:00:00	38:10:00	38:20:00	38:30:00	38:40:00	38:50:00	39:00:00	39:10:00	39:20:00	39:30:00	39:40:00	39:50:00	40:00:00	40:10:00	40:20:00	40:30:00	40:40:00	40:50:00	41:00:00	41:10:00	41:20:00	41:30:00	41:40:00	41:50:00	42:00:00	42:10:00	42:20:00	42:30:00	42:40:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
B9	0.209	0.209	0.209	0.210	0.209	0.210	0.211	0.211	0.212	0.212	0.213	0.214	0.214	0.214	0.215	0.216	0.216	0.217	0.217	0.218	0.218	0.219	0.220	0.220	0.221	0.222	0.223	0.224	0.225	0.226	0.227	0.228	0.229	0.231	0.232	0.234	0.236	0.237	0.240	0.241	0.243	0.245	0.248	0.251	0.254	0.256	0.260	0.264	0.267	0.271	0.275	0.280	0.286	0.290	0.296	0.302	0.306	0.312	0.317	0.322	0.323	0.326	0.326	0.329	0.332	0.335	0.339	0.341	0.346	0.351	0.357	0.365	0.372	0.383	0.391	0.404	0.416	0.429	0.445	0.458	0.471	0.485	0.495	0.505	0.513	0.521	0.528	0.534	0.543	0.548	0.556	0.564	0.571	0.580	0.590	0.602	0.616	0.630	0.647	0.662	0.681	0.696	0.708	0.719	0.729	0.739	0.745	0.753	0.759	0.764	0.770	0.775	0.779	0.781	0.785	0.787	0.789	0.791	0.793	0.794	0.794	0.792	0.792	0.790	0.789	0.787	0.783	0.781	0.778	0.775	0.774	0.770	0.767	0.764	0.761	0.758	0.755	0.750	0.747	0.744	0.742	0.737	0.733	0.730	0.725	0.722	0.719	0.714	0.712	0.708	0.705	0.701	0.696	0.694	0.690	0.686	0.682	0.680	0.677	0.672	0.670	0.667	0.661	0.660	0.657	0.653	0.650	0.647	0.643	0.640	0.638	0.634	0.630	0.627	0.624	0.621	0.618	0.615	0.612	0.608	0.607	0.603	0.599	0.596	0.594	0.592	0.588	0.587	0.584	0.582	0.580	0.576	0.572	0.570	0.569	0.565	0.563	0.561	0.558	0.555	0.553	0.552	0.549	0.546	0.545	0.542	0.539	0.538	0.535	0.534	0.532	0.530	0.528	0.526	0.525	0.523	0.521	0.519	0.517	0.516	0.514	0.512	0.510	0.508	0.508	0.506	0.504	0.502	0.500	0.499	0.498	0.496	0.494	0.493	0.492	0.491	0.490	0.489	0.487	0.486	0.485	0.484	0.483	0.482	0.481	0.479	0.478	0.478	0.476	0.476	0.475	0.473	0.473	0.472	0.471	0.470	0.469																																	
B10	0.429	0.422	0.411	0.407	0.401	0.393	0.387	0.378	0.373	0.363	0.357	0.352	0.345	0.337	0.330	0.324	0.315	0.306	0.301	0.292	0.286	0.278	0.273	0.265	0.260	0.255	0.250	0.246	0.242	0.238	0.235	0.233	0.230	0.228	0.226	0.225	0.224	0.223	0.223	0.222	0.222	0.222	0.221	0.221	0.221	0.221	0.222	0.222	0.222	0.223	0.224	0.225	0.225	0.227	0.228	0.229	0.230	0.232	0.233	0.234	0.237	0.238	0.239	0.240	0.241	0.243	0.247	0.250	0.256	0.262	0.268	0.276	0.281	0.288	0.294	0.301	0.308	0.317	0.325	0.333	0.342	0.353	0.365	0.379	0.395	0.411	0.426	0.436	0.446	0.454	0.463	0.472	0.483	0.494	0.506	0.519	0.533	0.549	0.565	0.584	0.604	0.624	0.636	0.645	0.654	0.661	0.667	0.673	0.679	0.684	0.690	0.694	0.699	0.704	0.709	0.712	0.717	0.721	0.725	0.729	0.733	0.737	0.741	0.744	0.748	0.752	0.755	0.759	0.762	0.764	0.769	0.771	0.772	0.773	0.776	0.779	0.780	0.782	0.782	0.784	0.787	0.786	0.787	0.788	0.788	0.788	0.790	0.788	0.789	0.789	0.789	0.788	0.789	0.790	0.790	0.789	0.789	0.789	0.788	0.785	0.788	0.784	0.783	0.784	0.783	0.782	0.779	0.779	0.779	0.776	0.774	0.774	0.773	0.770	0.769	0.768	0.769	0.767	0.767	0.764	0.765	0.761	0.759	0.760	0.757	0.757	0.755	0.753	0.753	0.751	0.751	0.748	0.745	0.744	0.744	0.743	0.742	0.740	0.738	0.735	0.734	0.734	0.733	0.730	0.729	0.729	0.725	0.725	0.722	0.720	0.719	0.717	0.715	0.714	0.713	0.711	0.710	0.707	0.708	0.705	0.704	0.702	0.700	0.703	0.703	0.701	0.699	0.697	0.696	0.693	0.693	0.690	0.689	0.687	0.686	0.686	0.684	0.683	0.681	0.681	0.681	0.679	0.679	0.676	0.676	0.675	0.674	0.671	0.670	0.669	0.668	0.666	0.666	0.664	0.663	0.661	0.659																																	
B11	0.428	0.426	0.420	0.414	0.410	0.409	0.406	0.400	0.396	0.393	0.388	0.383	0.377	0.373	0.368	0.363	0.358	0.351	0.346	0.339	0.333	0.326	0.319	0.313	0.306	0.302	0.295	0.292	0.287	0.283	0.280	0.277	0.275	0.274	0.272	0.272	0.270	0.270	0.272	0.271	0.272	0.274	0.275	0.278	0.280	0.282	0.286	0.289	0.293	0.298	0.301	0.307	0.313	0.320	0.325	0.333	0.339	0.348	0.355	0.363	0.374	0.385	0.397	0.408	0.418	0.431	0.445	0.459	0.476	0.494	0.514	0.531	0.544	0.556	0.567	0.581	0.590	0.604	0.614	0.625	0.636	0.648	0.657	0.668	0.675	0.683	0.691	0.698	0.704	0.708	0.712	0.715	0.720	0.722	0.723	0.725	0.727	0.726	0.727	0.725	0.724	0.723	0.721	0.718	0.716	0.714	0.711	0.708	0.704	0.703	0.696	0.691	0.687	0.682	0.679	0.674	0.671	0.667	0.663	0.660	0.655	0.650	0.647	0.642	0.637	0.635	0.631	0.627	0.623	0.619	0.615	0.613	0.608	0.603	0.600	0.596	0.592	0.589	0.584	0.580	0.579	0.577	0.573	0.571	0.566	0.562	0.561	0.558	0.555	0.553	0.550	0.547	0.542	0.541	0.539	0.535	0.533	0.531	0.526	0.524	0.523	0.519	0.515	0.513	0.512	0.506	0.505	0.504	0.500	0.497	0.494	0.491	0.489	0.487	0.484	0.481	0.479	0.476	0.476	0.471	0.470	0.467	0.464	0.463	0.459	0.457	0.454	0.454	0.453	0.451	0.448	0.446	0.444	0.441	0.440	0.438	0.436	0.434	0.434	0.431	0.428	0.427	0.425	0.424	0.421	0.419	0.417	0.416	0.414	0.414	0.413	0.410	0.409	0.408	0.407	0.405	0.402	0.400	0.399	0.398	0.396	0.395	0.394	0.393	0.391	0.389	0.388	0.388	0.386	0.384	0.384	0.383	0.381	0.383	0.380	0.380	0.379	0.379	0.378	0.376	0.376	0.378	0.374	0.373	0.376	0.371	0.371	0.371	0.370	0.371	0.367	0.366	0.367	0.363	0.366	0.362	0.361																																	
B12	0.323	0.313	0.310	0.309	0.308	0.306	0.306	0.305	0.303	0.302	0.302	0.299	0.298	0.296	0.294	0.294	0.292	0.290	0.289	0.287	0.286	0.284	0.283	0.281	0.280	0.279	0.277	0.277	0.275	0.274	0.274	0.273	0.272	0.272	0.271	0.271	0.271	0.271	0.272	0.273	0.273	0.274	0.276	0.278	0.281	0.282	0.286	0.288	0.292	0.297	0.300	0.305	0.310	0.315	0.320	0.326	0.331	0.337	0.345	0.344	0.349	0.351	0.352	0.356	0.357	0.361	0.365	0.370	0.377	0.383	0.390	0.401	0.411	0.423	0.435	0.448	0.463	0.477	0.492	0.504	0.516	0.526	0.534	0.541	0.548	0.554	0.562	0.567	0.575	0.581	0.589	0.600	0.611	0.622	0.637	0.652	0.667	0.686	0.703	0.717	0.732	0.743	0.752	0.764	0.773	0.782	0.787	0.794	0.798	0.803	0.808	0.812	0.815	0.818	0.820	0.822	0.824	0.826	0.830	0.829	0.831	0.830	0.830	0.830	0.830	0.828	0.826	0.825	0.821	0.821	0.818	0.818	0.817	0.814	0.814	0.810	0.810	0.805	0.805	0.802	0.803	0.801	0.797	0.796	0.794	0.792	0.791	0.787	0.785	0.784	0.783	0.779	0.779	0.777	0.773	0.775	0.772	0.772	0.771	0.771	0.768	0.767	0.764	0.766	0.767	0.767	0.768	0.763	0.764	0.763	0.762	0.760	0.758	0.760	0.758	0.758	0.757	0.758	0.755	0.755	0.760	0.758	0.757	0.756	0.756	0.754	0.755	0.756	0.752	0.754	0.752	0.753	0.753	0.751	0.754	0.752	0.750	0.748	0.748	0.745	0.745	0.743	0.742	0.741	0.738	0.736	0.735	0.739	0.734	0.736	0.735	0.731	0.732	0.733	0.734	0.735	0.728	0.727	0.726	0.726	0.725	0.722	0.722	0.721	0.717	0.718	0.719	0.716	0.714	0.716	0.717	0.716	0.715	0.715	0.716	0.718	0.717	0.719	0.719	0.721	0.722	0.723	0.722	0.723	0.723	0.727	0.728	0.729	0.732	0.731	0.732	0.736	0.735	0.736	0.739	0.740	0.741																																	
C1	0.115	0.114	0.114	0.112	0.111	0.111	0.110	0.110	0.110	0.110	0.111	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.109	0.109	0.112	0.114	0.114	0.115	0.110	0.109	0.114	0.113	0.113	0.113	0.114	0.113	0.115	0.115	0.114	0.114	0.112	0.114	0.113	0.113	0.115	0.112	0.112	0.112	0.113	0.113	0.114	0.115	0.117	0.116	0.117	0.116	0.116	0.115	0.115	0.115	0.115	0.115	0.115	0.114	0.113	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.111	0.112	0.112	0.111	0.110	0.110	0.110	0.110	0.110	0.111	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.109	0.110	0.110	0.110	0.110	0.110	0.109	0.110	0.111	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.111	0.110	0.112	0.110	0.110	0.110	0.110	0.110	0.110	0.111	0.110	0.111	0.110	0.110	0.110	0.111	0.110	0.110	0.111	0.110	0.110	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.114	0.115	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.116	0.117	0.116	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.115	0.116	0.116	0.115	0.116	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.114	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.113	0.113	0.113	0.113	0.113	0.114	0.113	0.113	0.114	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.117	0.117	0.118	0.117	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.118	0.118	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119																																	
C2	0.194	0.195	0.196	0.196	0.196	0.197	0.197	0.197	0.197	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.199	0.198	0.198	0.198	0.199	0.198	0.198	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.201	0.201	0.201	0.201	0.202	0.202	0.202	0.202	0.203	0.203	0.204	0.204	0.205	0.205	0.206	0.207	0.207	0.207	0.208	0.208	0.208	0.207	0.206	0.205	0.206	0.207	0.209	0.212	0.216	0.220	0.226	0.232	0.239	0.247	0.257	0.267	0.276	0.285	0.297	0.307	0.318	0.331	0.343	0.358	0.375	0.392	0.409	0.420	0.429	0.436	0.444	0.452	0.461	0.472	0.482	0.495	0.510	0.527	0.546	0.562	0.573	0.581	0.586	0.591	0.597	0.602	0.606	0.610	0.614	0.618	0.622	0.626	0.629	0.633	0.637	0.641	0.645	0.649	0.654	0.658	0.663	0.669	0.674	0.679	0.686	0.692	0.699	0.705	0.712	0.719	0.726	0.735	0.742	0.750	0.759	0.766	0.775	0.784	0.792	0.800	0.809	0.818	0.826	0.832	0.841	0.846	0.853	0.858	0.865	0.869	0.875	0.880	0.886	0.888	0.894	0.898	0.901	0.903	0.904	0.908	0.909	0.907	0.911	0.913	0.913	0.913	0.912	0.913	0.914	0.915	0.914	0.917	0.916	0.915	0.917	0.916	0.918	0.917	0.918	0.921	0.922	0.923	0.921	0.920	0.924	0.924	0.925	0.922	0.922	0.922	0.920	0.919	0.918	0.919	0.918	0.916	0.909	0.910	0.912	0.910	0.910	0.911	0.909	0.906	0.905	0.942	0.892	0.897	0.898	0.899	0.899	0.898	0.900	0.896	0.896	0.900	0.900	0.894	0.894	0.891	0.889	0.888	0.887	0.882	0.881	0.886	0.883	0.881	0.886	0.886	0.882	0.879	0.881	0.878	0.884	0.889	0.890	0.890	0.892	0.898	0.905	0.908	0.908	0.908	0.904	0.906	0.905	0.905																																	
C3	0.201	0.200	0.200	0.201	0.200	0.201	0.201	0.202	0.201	0.202	0.202	0.202	0.203	0.203	0.203	0.203	0.204	0.203	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.205	0.205	0.205	0.205	0.206	0.206	0.205	0.206	0.206	0.206	0.206	0.206	0.207	0.207	0.207	0.207	0.207	0.207	0.208	0.208	0.208	0.208	0.209	0.209	0.209	0.210	0.210	0.210	0.211	0.211	0.212	0.213	0.213	0.214	0.215	0.216	0.217	0.217	0.218	0.219	0.220	0.220	0.221	0.220	0.220	0.221	0.222	0.225	0.229	0.233	0.238	0.243	0.250	0.258	0.266	0.275	0.284	0.292	0.302	0.312	0.321	0.331	0.342	0.356	0.372	0.389	0.403	0.413	0.422	0.430	0.438	0.446	0.456	0.465	0.476	0.488	0.502	0.518	0.530	0.539	0.544	0.548	0.554	0.559	0.563	0.567	0.570	0.574	0.577	0.579	0.581	0.584	0.586	0.589	0.591	0.594	0.596	0.599	0.601	0.604	0.607	0.609	0.613	0.616	0.619	0.623	0.627	0.632	0.636	0.641	0.647	0.652	0.657	0.663	0.669	0.675	0.681	0.687	0.694	0.699	0.706	0.713	0.719	0.727	0.734	0.741	0.749	0.755	0.763	0.769	0.775	0.780	0.786	0.791	0.795	0.800	0.804	0.808	0.812	0.816	0.821	0.824	0.828	0.832	0.834	0.836	0.841	0.842	0.844	0.846	0.847	0.849	0.851	0.853	0.854	0.857	0.858	0.860	0.862	0.864	0.865	0.868	0.869	0.872	0.873	0.876	0.876	0.874	0.876	0.880	0.880	0.880	0.880	0.880	0.878	0.879	0.879	0.880	0.881	0.880	0.877	0.878	0.877	0.876	0.876	0.876	0.879	0.875	0.874	0.875	0.875	0.877	0.873	0.873	0.873	0.871	0.868	0.867	0.865	0.871	0.872	0.874	0.874	0.868	0.868	0.871	0.872	0.871	0.863	0.867	0.874	0.867	0.875	0.880	0.876	0.874	0.879	0.877	0.883	0.894	0.896	0.895	0.899	0.900	0.907	0.909	0.912	0.913	0.915	0.917	0.914	0.919																																	
C4	0.251	0.252	0.252	0.253	0.252	0.253	0.254	0.253	0.253	0.254	0.254	0.254	0.255	0.255	0.255	0.255	0.256	0.255	0.256	0.256	0.256	0.257	0.258	0.259	0.260	0.261	0.261	0.262	0.263	0.264	0.266	0.266	0.266	0.266	0.266	0.266	0.265	0.267	0.266	0.266	0.267	0.268	0.268	0.269	0.270	0.270	0.271	0.273	0.273	0.275	0.277	0.279	0.281	0.283	0.285	0.288	0.290	0.294	0.297	0.301	0.306	0.310	0.315	0.321	0.327	0.333	0.340	0.347	0.356	0.364	0.373	0.382	0.392	0.401	0.411	0.421	0.428	0.432	0.436	0.439	0.438	0.439	0.440	0.441	0.442	0.439	0.434	0.432	0.431	0.434	0.435	0.439	0.438	0.440	0.439	0.439	0.443	0.444	0.445	0.452	0.450	0.455	0.458	0.462	0.465	0.468	0.472	0.475	0.480	0.485	0.492	0.498	0.504	0.507	0.514	0.515	0.521	0.525	0.523	0.527	0.530	0.529	0.531	0.528	0.537	0.541	0.539	0.542	0.550	0.552	0.555	0.557	0.559	0.563	0.566	0.570	0.574	0.577	0.581	0.587	0.592	0.595	0.598	0.606	0.609	0.615	0.621	0.627	0.635	0.641	0.645	0.654	0.661	0.666	0.673	0.679	0.689	0.695	0.698	0.705	0.712	0.716	0.722	0.726	0.734	0.739	0.743	0.750	0.755	0.761	0.765	0.773	0.775	0.782	0.788	0.791	0.796	0.801	0.808	0.811	0.817	0.818	0.825	0.828	0.832	0.836	0.837	0.844	0.847	0.849	0.852	0.856	0.858	0.859	0.864	0.866	0.870	0.873	0.873	0.878	0.878	0.879	0.881	0.878	0.876	0.872	0.865	0.854	0.851	0.866	0.878	0.868	0.858	0.866	0.873	0.874	0.859	0.859	0.872	0.871	0.860	0.857	0.865	0.840	0.826	0.823	0.808	0.809	0.804	0.801	0.799	0.796	0.796	0.798	0.803	0.796	0.799	0.800	0.798	0.802	0.802	0.796	0.789	0.801	0.769	0.772	0.765	0.762	0.764	0.761	0.766	0.766	0.767	0.757	0.763	0.751	0.739																																	
C5	0.208	0.207	0.207	0.208	0.208	0.209	0.209	0.209	0.210	0.211	0.213	0.215	0.215	0.216	0.217	0.218	0.219	0.219	0.219	0.218	0.215	0.214	0.214	0.213	0.213	0.214	0.214	0.214	0.214	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.216	0.215	0.216	0.216	0.216	0.215	0.216	0.215	0.216	0.216	0.217	0.217	0.217	0.217	0.218	0.218	0.218	0.218	0.219	0.220	0.220	0.220	0.221	0.222	0.222	0.223	0.223	0.224	0.224	0.223	0.221	0.219	0.218	0.218	0.219	0.222	0.225	0.230	0.234	0.239	0.245	0.251	0.259	0.267	0.277	0.289	0.313	0.322	0.338	0.348	0.366	0.384	0.399	0.417	0.436	0.453	0.469	0.490	0.514	0.540	0.569	0.597	0.618	0.636	0.655	0.674	0.693	0.711	0.728	0.748	0.767	0.786	0.793	0.798	0.805	0.811	0.815	0.820	0.822	0.826	0.826	0.828	0.830	0.833	0.834	0.835	0.836	0.837	0.838	0.840	0.840	0.842	0.842	0.841	0.840	0.841	0.840	0.840	0.840	0.842	0.843	0.843	0.844	0.844	0.846	0.861	0.850	0.850	0.851	0.851	0.852	0.854	0.858	0.862	0.865	0.869	0.872	0.876	0.882	0.887	0.892	0.896	0.901	0.904	0.911	0.915	0.918	0.924	0.927	0.929	0.934	0.936	0.937	0.941	0.942	0.944	0.948	0.949	0.952	0.956	0.957	0.958	0.961	0.962	0.964	0.980	0.976	0.976	0.979	0.982	0.982	0.989	0.985	0.989	0.990	0.990	0.992	0.995	0.995	0.995	0.996	0.998	0.998	0.999	0.999	1.001	1.001	1.003	1.003	1.005	1.006	1.006	1.007	1.008	1.003	1.010	1.008	1.008	1.009	1.009	1.010	1.008	1.008	1.009	1.009	1.009	1.011	1.009	1.009	1.008	1.008	1.008	1.008	1.011	1.008	1.009	1.012	1.011	1.012	1.013	1.019	1.018	1.021	1.022	1.023	1.024	1.029	1.030	1.032	1.037	1.036	1.038	1.041	1.044	1.044	1.043																																	
C6	0.189	0.189	0.189	0.189	0.189	0.190	0.190	0.190	0.191	0.191	0.191	0.191	0.192	0.192	0.192	0.192	0.193	0.193	0.193	0.193	0.193	0.193	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.197	0.197	0.197	0.198	0.198	0.198	0.198	0.199	0.199	0.199	0.200	0.200	0.201	0.201	0.202	0.203	0.203	0.204	0.204	0.203	0.203	0.201	0.201	0.202	0.203	0.206	0.209	0.213	0.218	0.224	0.230	0.237	0.245	0.254	0.263	0.273	0.285	0.298	0.310	0.321	0.334	0.349	0.365	0.384	0.405	0.428	0.452	0.479	0.506	0.531	0.554	0.573	0.592	0.611	0.629	0.643	0.654	0.665	0.674	0.684	0.691	0.698	0.704	0.710	0.714	0.717	0.720	0.723	0.725	0.727	0.728	0.729	0.730	0.731	0.724	0.719	0.717	0.715	0.713	0.711	0.708	0.706	0.703	0.701	0.698	0.696	0.693	0.691	0.689	0.687	0.685	0.682	0.681	0.679	0.678	0.675	0.674	0.673	0.671	0.669	0.671	0.670	0.668	0.667	0.665	0.664	0.661	0.660	0.658	0.656	0.653	0.652	0.650	0.648	0.647	0.645	0.642	0.641	0.650	0.639	0.636	0.635	0.633	0.631	0.629	0.627	0.625	0.622	0.619	0.618	0.616	0.616	0.613	0.611	0.608	0.606	0.604	0.602	0.600	0.598	0.596	0.594	0.592	0.592	0.589	0.587	0.585	0.583	0.581	0.579	0.577	0.575	0.573	0.571	0.569	0.585	0.568	0.567	0.564	0.562	0.561	0.559	0.557	0.556	0.554	0.553	0.551	0.549	0.548	0.547	0.546	0.545	0.544	0.543	0.541	0.539	0.537	0.536	0.535	0.534	0.533	0.531	0.530	0.530	0.528	0.526	0.525	0.524	0.523	0.522	0.521	0.521	0.520	0.520	0.518	0.517	0.516	0.515	0.513	0.512	0.511	0.510	0.509	0.509	0.508	0.507	0.506	0.505	0.504	0.503	0.502																																	
C7	0.200	0.200	0.199	0.199	0.198	0.199	0.199	0.199	0.199	0.199	0.200	0.200	0.200	0.200	0.200	0.201	0.201	0.200	0.201	0.201	0.201	0.201	0.201	0.201	0.202	0.202	0.202	0.202	0.202	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.204	0.204	0.204	0.204	0.205	0.205	0.205	0.206	0.206	0.206	0.206	0.207	0.207	0.208	0.208	0.209	0.210	0.210	0.211	0.211	0.212	0.213	0.214	0.215	0.216	0.217	0.218	0.220	0.220	0.221	0.222	0.222	0.221	0.222	0.224	0.227	0.231	0.234	0.240	0.246	0.253	0.261	0.269	0.278	0.285	0.293	0.301	0.310	0.320	0.330	0.342	0.354	0.369	0.386	0.401	0.413	0.423	0.430	0.437	0.445	0.454	0.463	0.473	0.483	0.496	0.509	0.522	0.536	0.550	0.563	0.572	0.576	0.581	0.586	0.589	0.593	0.596	0.599	0.602	0.605	0.606	0.609	0.611	0.613	0.615	0.617	0.619	0.622	0.624	0.626	0.630	0.632	0.634	0.638	0.640	0.643	0.648	0.652	0.656	0.661	0.665	0.671	0.676	0.682	0.687	0.693	0.700	0.705	0.712	0.718	0.725	0.730	0.737	0.743	0.749	0.755	0.762	0.769	0.776	0.781	0.787	0.793	0.797	0.802	0.806	0.809	0.814	0.818	0.821	0.825	0.828	0.831	0.833	0.836	0.839	0.840	0.841	0.842	0.844	0.845	0.846	0.846	0.845	0.848	0.846	0.846	0.845	0.844	0.844	0.843	0.842	0.840	0.840	0.839	0.837	0.834	0.834	0.833	0.831	0.830	0.830	0.829	0.827	0.824	0.823	0.822	0.819	0.818	0.817	0.816	0.816	0.814	0.814	0.815	0.813	0.812	0.813	0.811	0.811	0.811	0.811	0.811	0.811	0.810	0.809	0.808	0.811	0.815	0.811	0.807	0.809	0.807	0.809	0.806	0.807	0.805	0.805	0.806	0.808	0.807	0.810	0.810	0.809	0.809	0.811	0.807	0.813	0.816	0.812	0.812	0.811	0.814	0.814	0.819	0.820	0.817	0.815	0.816	0.816	0.818																																	
