time_mins,temp,well,OD600
2030,37.4,A09,0.374
2040,37.4,A09,0.373
2050,37.4,A09,0.375
2060,37.4,A09,0.374
2070,37.4,A09,0.375
2080,37.4,A09,0.374
2090,37.4,A09,0.374
2100,37.4,A09,0.373
2110,37.4,A09,0.374
2120,37.4,A09,0.373
2130,37.4,A09,0.374
2140,37.4,A09,0.373
2150,37.4,A09,0.372
2160,37.4,A09,0.377
2170,37.4,A09,0.372
2180,37.4,A09,0.372
2190,37.4,A09,0.374
2200,37.5,A09,0.376
2210,37.5,A09,0.374
2220,37.5,A09,0.370
2230,37.5,A09,0.370
2240,37.6,A09,0.370
2250,37.6,A09,0.369
2260,37.6,A09,0.371
2270,37.6,A09,0.369
2280,37.6,A09,0.371
2290,37.6,A09,0.369
2300,37.6,A09,0.369
2310,37.6,A09,0.368
2320,37.5,A09,0.368
2330,37.5,A09,0.368
2340,37.5,A09,0.368
2350,37.5,A09,0.368
2360,37.5,A09,0.368
2370,37.5,A09,0.366
2380,37.5,A09,0.365
2390,37.5,A09,0.366
2400,37.5,A09,0.365
2410,37.5,A09,0.365
2420,37.5,A09,0.364
2430,37.5,A09,0.364
2440,37.5,A09,0.363
2450,37.5,A09,0.363
2460,37.5,A09,0.364
2470,37.5,A09,0.363
2480,37.5,A09,0.364
2490,37.5,A09,0.363
2500,37.5,A09,0.363
2510,37.5,A09,0.362
2520,37.5,A09,0.362
2530,37.5,A09,0.362
2540,37.5,A09,0.363
2550,37.5,A09,0.364
2560,37.5,A09,0.361
2570,37.5,A09,0.359
2580,37.5,A09,0.361
2590,37.5,A09,0.360
2600,37.5,A09,0.359
2610,37.5,A09,0.359
2620,37.5,A09,0.358
2630,37.5,A09,0.358
2640,37.5,A09,0.356
2650,37.5,A09,0.357
2660,37.5,A09,0.357
0,37.0,A10,0.164
10,37.0,A10,0.164
20,37.0,A10,0.162
30,37.1,A10,0.161
40,37.2,A10,0.164
50,37.2,A10,0.160
60,37.3,A10,0.165
70,37.4,A10,0.164
80,37.4,A10,0.165
90,37.5,A10,0.165
100,37.5,A10,0.164
110,37.5,A10,0.164
120,37.6,A10,0.165
130,37.6,A10,0.162
140,37.6,A10,0.164
150,37.6,A10,0.164
160,37.7,A10,0.165
170,37.7,A10,0.163
180,37.7,A10,0.166
190,37.7,A10,0.166
200,37.8,A10,0.167
210,37.8,A10,0.167
220,37.8,A10,0.168
230,37.8,A10,0.169
240,37.8,A10,0.171
250,37.7,A10,0.173
260,37.7,A10,0.178
270,37.7,A10,0.183
280,37.7,A10,0.190
290,37.6,A10,0.199
300,37.6,A10,0.211
310,37.6,A10,0.227
320,37.6,A10,0.251
330,37.5,A10,0.281
340,37.5,A10,0.314
350,37.5,A10,0.327
360,37.5,A10,0.342
370,37.4,A10,0.354
380,37.4,A10,0.363
390,37.4,A10,0.370
400,37.4,A10,0.379
410,37.4,A10,0.396
420,37.3,A10,0.411
430,37.3,A10,0.433
440,37.3,A10,0.452
450,37.3,A10,0.471
460,37.3,A10,0.486
470,37.3,A10,0.489
480,37.3,A10,0.491
490,37.3,A10,0.489
500,37.2,A10,0.486
510,37.3,A10,0.487
520,37.2,A10,0.484
530,37.2,A10,0.484
540,37.3,A10,0.480
550,37.3,A10,0.479
560,37.3,A10,0.478
570,37.3,A10,0.475
580,37.3,A10,0.471
590,37.3,A10,0.471
600,37.3,A10,0.466
610,37.3,A10,0.465
620,37.3,A10,0.465
630,37.3,A10,0.461
640,37.3,A10,0.461
650,37.3,A10,0.459
660,37.3,A10,0.457
670,37.3,A10,0.456
680,37.3,A10,0.456
690,37.4,A10,0.454
700,37.3,A10,0.454
710,37.3,A10,0.456
720,37.3,A10,0.452
730,37.4,A10,0.450
740,37.4,A10,0.449
750,37.4,A10,0.448
760,37.4,A10,0.447
770,37.4,A10,0.444
780,37.4,A10,0.446
790,37.4,A10,0.443
800,37.5,A10,0.443
810,37.5,A10,0.441
820,37.5,A10,0.440
830,37.5,A10,0.439
840,37.5,A10,0.436
850,37.5,A10,0.436
860,37.5,A10,0.435
870,37.5,A10,0.435
880,37.5,A10,0.434
890,37.5,A10,0.432
900,37.4,A10,0.431
910,37.4,A10,0.431
920,37.4,A10,0.432
930,37.4,A10,0.429
940,37.4,A10,0.428
950,37.4,A10,0.428
960,37.4,A10,0.427
970,37.4,A10,0.427
980,37.4,A10,0.425
990,37.4,A10,0.424
1000,37.4,A10,0.422
1010,37.5,A10,0.423
1020,37.5,A10,0.423
1030,37.5,A10,0.423
1040,37.5,A10,0.421
1050,37.6,A10,0.421
1060,37.6,A10,0.419
1070,37.6,A10,0.419
1080,37.6,A10,0.416
1090,37.6,A10,0.416
1100,37.6,A10,0.415
1110,37.5,A10,0.416
1120,37.5,A10,0.415
1130,37.5,A10,0.415
1140,37.4,A10,0.414
1150,37.4,A10,0.412
1160,37.4,A10,0.412
1170,37.4,A10,0.410
1180,37.4,A10,0.411
1190,37.4,A10,0.410
1200,37.4,A10,0.411
1210,37.3,A10,0.408
1220,37.3,A10,0.408
1230,37.3,A10,0.407
1240,37.3,A10,0.408
1250,37.3,A10,0.409
1260,37.3,A10,0.408
1270,37.3,A10,0.408
1280,37.3,A10,0.406
1290,37.4,A10,0.406
1300,37.4,A10,0.405
1310,37.4,A10,0.406
1320,37.4,A10,0.404
1330,37.4,A10,0.403
1340,37.4,A10,0.405
1350,37.4,A10,0.403
1360,37.5,A10,0.404
1370,37.5,A10,0.403
1380,37.5,A10,0.402
1390,37.5,A10,0.404
1400,37.6,A10,0.402
1410,37.6,A10,0.402
1420,37.6,A10,0.403
1430,37.6,A10,0.402
1440,37.6,A10,0.402
1450,37.6,A10,0.403
1460,37.6,A10,0.403
1470,37.6,A10,0.403
1480,37.6,A10,0.402
1490,37.5,A10,0.403
1500,37.5,A10,0.403
1510,37.5,A10,0.402
1520,37.5,A10,0.403
1530,37.5,A10,0.402
1540,37.5,A10,0.403
1550,37.5,A10,0.403
1560,37.5,A10,0.403
1570,37.5,A10,0.404
1580,37.5,A10,0.402
1590,37.5,A10,0.402
1600,37.5,A10,0.401
1610,37.5,A10,0.401
1620,37.5,A10,0.401
1630,37.5,A10,0.401
1640,37.5,A10,0.399
1650,37.4,A10,0.400
1660,37.4,A10,0.398
1670,37.4,A10,0.398
1680,37.4,A10,0.399
1690,37.4,A10,0.398
1700,37.4,A10,0.398
1710,37.4,A10,0.398
1720,37.4,A10,0.397
1730,37.4,A10,0.397
1740,37.4,A10,0.397
1750,37.4,A10,0.397
1760,37.4,A10,0.397
1770,37.4,A10,0.396
1780,37.4,A10,0.396
1790,37.4,A10,0.396
1800,37.4,A10,0.395
1810,37.4,A10,0.395
1820,37.4,A10,0.395
1830,37.4,A10,0.395
1840,37.4,A10,0.394
1850,37.4,A10,0.395
1860,37.4,A10,0.394
1870,37.4,A10,0.393
1880,37.4,A10,0.393
1890,37.4,A10,0.392
1900,37.4,A10,0.393
1910,37.4,A10,0.393
1920,37.4,A10,0.392
1930,37.4,A10,0.392
1940,37.4,A10,0.391
1950,37.4,A10,0.392
1960,37.4,A10,0.392
1970,37.4,A10,0.391
1980,37.4,A10,0.390
1990,37.4,A10,0.391
2000,37.4,A10,0.390
2010,37.4,A10,0.391
2020,37.4,A10,0.391
2030,37.4,A10,0.390
2040,37.4,A10,0.389
2050,37.4,A10,0.389
2060,37.4,A10,0.389
2070,37.4,A10,0.389
2080,37.4,A10,0.387
2090,37.4,A10,0.387
2100,37.4,A10,0.387
2110,37.4,A10,0.388
2120,37.4,A10,0.387
2130,37.4,A10,0.387
2140,37.4,A10,0.386
2150,37.4,A10,0.386
2160,37.4,A10,0.386
2170,37.4,A10,0.385
2180,37.4,A10,0.386
2190,37.4,A10,0.385
2200,37.5,A10,0.386
2210,37.5,A10,0.385
2220,37.5,A10,0.384
2230,37.5,A10,0.382
2240,37.6,A10,0.384
2250,37.6,A10,0.384
2260,37.6,A10,0.383
2270,37.6,A10,0.382
2280,37.6,A10,0.382
2290,37.6,A10,0.382
2300,37.6,A10,0.382
2310,37.6,A10,0.382
2320,37.5,A10,0.381
2330,37.5,A10,0.381
2340,37.5,A10,0.380
2350,37.5,A10,0.381
2360,37.5,A10,0.380
2370,37.5,A10,0.379
2380,37.5,A10,0.379
2390,37.5,A10,0.378
2400,37.5,A10,0.379
2410,37.5,A10,0.378
2420,37.5,A10,0.379
2430,37.5,A10,0.377
2440,37.5,A10,0.378
2450,37.5,A10,0.377
2460,37.5,A10,0.377
2470,37.5,A10,0.376
2480,37.5,A10,0.376
2490,37.5,A10,0.376
2500,37.5,A10,0.375
2510,37.5,A10,0.376
2520,37.5,A10,0.376
2530,37.5,A10,0.375
2540,37.5,A10,0.374
2550,37.5,A10,0.374
2560,37.5,A10,0.374
2570,37.5,A10,0.372
2580,37.5,A10,0.373
2590,37.5,A10,0.372
2600,37.5,A10,0.373
2610,37.5,A10,0.373
2620,37.5,A10,0.372
2630,37.5,A10,0.372
2640,37.5,A10,0.371
2650,37.5,A10,0.371
2660,37.5,A10,0.370
0,37.0,A11,0.155
10,37.0,A11,0.152
20,37.0,A11,0.154
30,37.1,A11,0.155
40,37.2,A11,0.152
50,37.2,A11,0.153
60,37.3,A11,0.151
70,37.4,A11,0.153
80,37.4,A11,0.151
90,37.5,A11,0.150
100,37.5,A11,0.151
110,37.5,A11,0.149
120,37.6,A11,0.152
130,37.6,A11,0.153
140,37.6,A11,0.152
150,37.6,A11,0.153
160,37.7,A11,0.155
170,37.7,A11,0.151
180,37.7,A11,0.152
190,37.7,A11,0.152
200,37.8,A11,0.151
210,37.8,A11,0.152
220,37.8,A11,0.154
230,37.8,A11,0.153
240,37.8,A11,0.154
250,37.7,A11,0.154
260,37.7,A11,0.155
270,37.7,A11,0.157
280,37.7,A11,0.160
290,37.6,A11,0.163
300,37.6,A11,0.167
310,37.6,A11,0.173
320,37.6,A11,0.182
330,37.5,A11,0.191
340,37.5,A11,0.204
350,37.5,A11,0.222
360,37.5,A11,0.243
370,37.4,A11,0.261
380,37.4,A11,0.269
390,37.4,A11,0.271
400,37.4,A11,0.278
410,37.4,A11,0.282
420,37.3,A11,0.282
430,37.3,A11,0.287
440,37.3,A11,0.292
450,37.3,A11,0.299
460,37.3,A11,0.305
470,37.3,A11,0.313
480,37.3,A11,0.323
490,37.3,A11,0.331
500,37.2,A11,0.341
510,37.3,A11,0.353
520,37.2,A11,0.361
530,37.2,A11,0.374
540,37.3,A11,0.385
550,37.3,A11,0.392
560,37.3,A11,0.393
570,37.3,A11,0.390
580,37.3,A11,0.388
590,37.3,A11,0.388
600,37.3,A11,0.387
610,37.3,A11,0.384
620,37.3,A11,0.384
630,37.3,A11,0.378
640,37.3,A11,0.380
650,37.3,A11,0.376
660,37.3,A11,0.376
670,37.3,A11,0.373
680,37.3,A11,0.375
690,37.4,A11,0.370
700,37.3,A11,0.370
710,37.3,A11,0.370
720,37.3,A11,0.367
730,37.4,A11,0.365
740,37.4,A11,0.365
750,37.4,A11,0.361
760,37.4,A11,0.361
770,37.4,A11,0.360
780,37.4,A11,0.361
790,37.4,A11,0.358
800,37.5,A11,0.358
810,37.5,A11,0.356
820,37.5,A11,0.355
830,37.5,A11,0.355
840,37.5,A11,0.355
850,37.5,A11,0.353
860,37.5,A11,0.351
870,37.5,A11,0.350
880,37.5,A11,0.350
890,37.5,A11,0.349
900,37.4,A11,0.347
910,37.4,A11,0.347
920,37.4,A11,0.346
930,37.4,A11,0.346
940,37.4,A11,0.344
950,37.4,A11,0.345
960,37.4,A11,0.343
970,37.4,A11,0.343
980,37.4,A11,0.342
990,37.4,A11,0.341
1000,37.4,A11,0.341
1010,37.5,A11,0.341
1020,37.5,A11,0.340
1030,37.5,A11,0.340
1040,37.5,A11,0.339
1050,37.6,A11,0.339
1060,37.6,A11,0.339
1070,37.6,A11,0.339
1080,37.6,A11,0.338
1090,37.6,A11,0.338
1100,37.6,A11,0.337
1110,37.5,A11,0.337
1120,37.5,A11,0.337
1130,37.5,A11,0.337
1140,37.4,A11,0.336
1150,37.4,A11,0.336
1160,37.4,A11,0.335
1170,37.4,A11,0.335
1180,37.4,A11,0.333
1190,37.4,A11,0.332
1200,37.4,A11,0.334
1210,37.3,A11,0.332
1220,37.3,A11,0.330
1230,37.3,A11,0.330
1240,37.3,A11,0.329
1250,37.3,A11,0.329
1260,37.3,A11,0.328
1270,37.3,A11,0.329
1280,37.3,A11,0.329
1290,37.4,A11,0.328
1300,37.4,A11,0.326
1310,37.4,A11,0.328
1320,37.4,A11,0.326
1330,37.4,A11,0.324
1340,37.4,A11,0.324
1350,37.4,A11,0.324
1360,37.5,A11,0.324
1370,37.5,A11,0.324
1380,37.5,A11,0.323
1390,37.5,A11,0.323
1400,37.6,A11,0.322
1410,37.6,A11,0.322
1420,37.6,A11,0.322
1430,37.6,A11,0.321
1440,37.6,A11,0.319
1450,37.6,A11,0.319
1460,37.6,A11,0.318
1470,37.6,A11,0.318
1480,37.6,A11,0.318
1490,37.5,A11,0.318
1500,37.5,A11,0.317
1510,37.5,A11,0.316
1520,37.5,A11,0.316
1530,37.5,A11,0.315
1540,37.5,A11,0.315
1550,37.5,A11,0.315
1560,37.5,A11,0.315
1570,37.5,A11,0.314
1580,37.5,A11,0.314
1590,37.5,A11,0.314
1600,37.5,A11,0.314
1610,37.5,A11,0.314
1620,37.5,A11,0.314
1630,37.5,A11,0.314
1640,37.5,A11,0.312
1650,37.4,A11,0.312
1660,37.4,A11,0.312
1670,37.4,A11,0.312
1680,37.4,A11,0.312
1690,37.4,A11,0.311
1700,37.4,A11,0.312
1710,37.4,A11,0.311
1720,37.4,A11,0.311
1730,37.4,A11,0.312
1740,37.4,A11,0.310
1750,37.4,A11,0.311
1760,37.4,A11,0.311
1770,37.4,A11,0.310
1780,37.4,A11,0.310
1790,37.4,A11,0.309
1800,37.4,A11,0.309
1810,37.4,A11,0.308
1820,37.4,A11,0.310
1830,37.4,A11,0.307
1840,37.4,A11,0.307
1850,37.4,A11,0.308
1860,37.4,A11,0.307
1870,37.4,A11,0.305
1880,37.4,A11,0.307
1890,37.4,A11,0.306
1900,37.4,A11,0.306
1910,37.4,A11,0.305
1920,37.4,A11,0.304
1930,37.4,A11,0.305
1940,37.4,A11,0.304
1950,37.4,A11,0.304
1960,37.4,A11,0.305
1970,37.4,A11,0.303
1980,37.4,A11,0.302
1990,37.4,A11,0.304
2000,37.4,A11,0.301
2010,37.4,A11,0.302
2020,37.4,A11,0.302
2030,37.4,A11,0.301
2040,37.4,A11,0.301
2050,37.4,A11,0.301
2060,37.4,A11,0.300
2070,37.4,A11,0.300
2080,37.4,A11,0.300
2090,37.4,A11,0.298
2100,37.4,A11,0.300
2110,37.4,A11,0.300
2120,37.4,A11,0.298
2130,37.4,A11,0.298
2140,37.4,A11,0.298
2150,37.4,A11,0.297
2160,37.4,A11,0.298
2170,37.4,A11,0.297
2180,37.4,A11,0.297
2190,37.4,A11,0.296
2200,37.5,A11,0.296
2210,37.5,A11,0.296
2220,37.5,A11,0.295
2230,37.5,A11,0.294
2240,37.6,A11,0.295
2250,37.6,A11,0.295
2260,37.6,A11,0.294
2270,37.6,A11,0.295
2280,37.6,A11,0.294
2290,37.6,A11,0.294
2300,37.6,A11,0.292
2310,37.6,A11,0.292
2320,37.5,A11,0.292
2330,37.5,A11,0.293
2340,37.5,A11,0.290
2350,37.5,A11,0.291
2360,37.5,A11,0.290
2370,37.5,A11,0.290
2380,37.5,A11,0.290
2390,37.5,A11,0.290
2400,37.5,A11,0.290
2410,37.5,A11,0.289
2420,37.5,A11,0.289
2430,37.5,A11,0.288
2440,37.5,A11,0.288
2450,37.5,A11,0.287
2460,37.5,A11,0.287
2470,37.5,A11,0.287
2480,37.5,A11,0.287
2490,37.5,A11,0.287
2500,37.5,A11,0.286
2510,37.5,A11,0.286
2520,37.5,A11,0.286
2530,37.5,A11,0.286
2540,37.5,A11,0.285
2550,37.5,A11,0.284
2560,37.5,A11,0.284
2570,37.5,A11,0.283
2580,37.5,A11,0.283
2590,37.5,A11,0.283
2600,37.5,A11,0.283
2610,37.5,A11,0.282
2620,37.5,A11,0.282
2630,37.5,A11,0.282
2640,37.5,A11,0.282
2650,37.5,A11,0.281
2660,37.5,A11,0.281
0,37.0,A12,0.160
10,37.0,A12,0.160
20,37.0,A12,0.160
30,37.1,A12,0.161
40,37.2,A12,0.161
50,37.2,A12,0.161
60,37.3,A12,0.160
70,37.4,A12,0.160
80,37.4,A12,0.162
90,37.5,A12,0.160
100,37.5,A12,0.161
110,37.5,A12,0.160
120,37.6,A12,0.160
130,37.6,A12,0.160
140,37.6,A12,0.160
150,37.6,A12,0.160
160,37.7,A12,0.160
170,37.7,A12,0.167
180,37.7,A12,0.161
190,37.7,A12,0.160
200,37.8,A12,0.160
210,37.8,A12,0.161
220,37.8,A12,0.161
230,37.8,A12,0.161
240,37.8,A12,0.163
250,37.7,A12,0.163
260,37.7,A12,0.165
270,37.7,A12,0.167
280,37.7,A12,0.171
290,37.6,A12,0.175
300,37.6,A12,0.180
310,37.6,A12,0.188
320,37.6,A12,0.198
330,37.5,A12,0.211
340,37.5,A12,0.228
350,37.5,A12,0.250
360,37.5,A12,0.277
370,37.4,A12,0.309
380,37.4,A12,0.318
390,37.4,A12,0.326
400,37.4,A12,0.329
410,37.4,A12,0.331
420,37.3,A12,0.331
430,37.3,A12,0.330
440,37.3,A12,0.333
450,37.3,A12,0.338
460,37.3,A12,0.345
470,37.3,A12,0.352
480,37.3,A12,0.365
490,37.3,A12,0.374
500,37.2,A12,0.389
510,37.3,A12,0.404
520,37.2,A12,0.415
530,37.2,A12,0.437
540,37.3,A12,0.449
550,37.3,A12,0.467
560,37.3,A12,0.484
570,37.3,A12,0.483
580,37.3,A12,0.482
590,37.3,A12,0.481
600,37.3,A12,0.476
610,37.3,A12,0.475
620,37.3,A12,0.473
630,37.3,A12,0.471
640,37.3,A12,0.467
650,37.3,A12,0.467
660,37.3,A12,0.465
670,37.3,A12,0.461
680,37.3,A12,0.461
690,37.4,A12,0.457
700,37.3,A12,0.455
710,37.3,A12,0.452
720,37.3,A12,0.452
730,37.4,A12,0.449
740,37.4,A12,0.448
750,37.4,A12,0.447
760,37.4,A12,0.447
770,37.4,A12,0.445
780,37.4,A12,0.443
790,37.4,A12,0.441
800,37.5,A12,0.439
810,37.5,A12,0.438
820,37.5,A12,0.436
830,37.5,A12,0.435
840,37.5,A12,0.434
850,37.5,A12,0.433
860,37.5,A12,0.432
870,37.5,A12,0.431
880,37.5,A12,0.432
890,37.5,A12,0.428
900,37.4,A12,0.427
910,37.4,A12,0.427
920,37.4,A12,0.425
930,37.4,A12,0.424
940,37.4,A12,0.424
950,37.4,A12,0.423
960,37.4,A12,0.421
970,37.4,A12,0.420
980,37.4,A12,0.420
990,37.4,A12,0.418
1000,37.4,A12,0.416
1010,37.5,A12,0.416
1020,37.5,A12,0.415
1030,37.5,A12,0.414
1040,37.5,A12,0.414
1050,37.6,A12,0.412
1060,37.6,A12,0.414
1070,37.6,A12,0.412
1080,37.6,A12,0.413
1090,37.6,A12,0.408
1100,37.6,A12,0.408
1110,37.5,A12,0.409
1120,37.5,A12,0.406
1130,37.5,A12,0.407
1140,37.4,A12,0.406
1150,37.4,A12,0.404
1160,37.4,A12,0.403
1170,37.4,A12,0.404
1180,37.4,A12,0.403
1190,37.4,A12,0.401
1200,37.4,A12,0.401
1210,37.3,A12,0.401
1220,37.3,A12,0.401
1230,37.3,A12,0.398
1240,37.3,A12,0.400
1250,37.3,A12,0.398
1260,37.3,A12,0.399
1270,37.3,A12,0.399
1280,37.3,A12,0.398
1290,37.4,A12,0.396
1300,37.4,A12,0.398
1310,37.4,A12,0.397
1320,37.4,A12,0.397
1330,37.4,A12,0.397
1340,37.4,A12,0.393
1350,37.4,A12,0.395
1360,37.5,A12,0.396
1370,37.5,A12,0.392
1380,37.5,A12,0.396
1390,37.5,A12,0.392
1400,37.6,A12,0.391
1410,37.6,A12,0.390
1420,37.6,A12,0.392
1430,37.6,A12,0.392
1440,37.6,A12,0.390
1450,37.6,A12,0.391
1460,37.6,A12,0.390
1470,37.6,A12,0.388
1480,37.6,A12,0.389
1490,37.5,A12,0.389
1500,37.5,A12,0.387
1510,37.5,A12,0.390
1520,37.5,A12,0.388
1530,37.5,A12,0.387
1540,37.5,A12,0.387
1550,37.5,A12,0.386
1560,37.5,A12,0.388
1570,37.5,A12,0.385
1580,37.5,A12,0.386
1590,37.5,A12,0.385
1600,37.5,A12,0.385
1610,37.5,A12,0.385
1620,37.5,A12,0.384
1630,37.5,A12,0.385
1640,37.5,A12,0.383
1650,37.4,A12,0.385
1660,37.4,A12,0.382
1670,37.4,A12,0.385
1680,37.4,A12,0.382
1690,37.4,A12,0.382
1700,37.4,A12,0.382
1710,37.4,A12,0.381
1720,37.4,A12,0.383
1730,37.4,A12,0.380
1740,37.4,A12,0.381
1750,37.4,A12,0.380
1760,37.4,A12,0.381
1770,37.4,A12,0.379
1780,37.4,A12,0.379
1790,37.4,A12,0.378
1800,37.4,A12,0.378
1810,37.4,A12,0.377
1820,37.4,A12,0.378
1830,37.4,A12,0.376
1840,37.4,A12,0.375
1850,37.4,A12,0.377
1860,37.4,A12,0.375
1870,37.4,A12,0.375
1880,37.4,A12,0.375
1890,37.4,A12,0.374
1900,37.4,A12,0.373
1910,37.4,A12,0.374
1920,37.4,A12,0.372
1930,37.4,A12,0.372
1940,37.4,A12,0.373
1950,37.4,A12,0.372
1960,37.4,A12,0.372
1970,37.4,A12,0.371
1980,37.4,A12,0.370
1990,37.4,A12,0.370
2000,37.4,A12,0.369
2010,37.4,A12,0.370
2020,37.4,A12,0.369
2030,37.4,A12,0.369
2040,37.4,A12,0.368
2050,37.4,A12,0.368
2060,37.4,A12,0.367
2070,37.4,A12,0.366
2080,37.4,A12,0.365
2090,37.4,A12,0.365
2100,37.4,A12,0.365
2110,37.4,A12,0.364
2120,37.4,A12,0.364
2130,37.4,A12,0.364
2140,37.4,A12,0.364
2150,37.4,A12,0.363
2160,37.4,A12,0.363
2170,37.4,A12,0.361
2180,37.4,A12,0.362
2190,37.4,A12,0.361
2200,37.5,A12,0.362
2210,37.5,A12,0.361
2220,37.5,A12,0.359
2230,37.5,A12,0.358
2240,37.6,A12,0.359
2250,37.6,A12,0.358
2260,37.6,A12,0.357
2270,37.6,A12,0.357
2280,37.6,A12,0.357
2290,37.6,A12,0.356
2300,37.6,A12,0.356
2310,37.6,A12,0.356
2320,37.5,A12,0.355
2330,37.5,A12,0.355
2340,37.5,A12,0.353
2350,37.5,A12,0.354
2360,37.5,A12,0.353
2370,37.5,A12,0.352
2380,37.5,A12,0.352
2390,37.5,A12,0.351
2400,37.5,A12,0.352
2410,37.5,A12,0.351
2420,37.5,A12,0.350
2430,37.5,A12,0.349
2440,37.5,A12,0.349
2450,37.5,A12,0.348
2460,37.5,A12,0.348
2470,37.5,A12,0.348
2480,37.5,A12,0.347
2490,37.5,A12,0.347
2500,37.5,A12,0.346
2510,37.5,A12,0.345
2520,37.5,A12,0.345
2530,37.5,A12,0.344
2540,37.5,A12,0.343
2550,37.5,A12,0.343
2560,37.5,A12,0.343
2570,37.5,A12,0.342
2580,37.5,A12,0.342
2590,37.5,A12,0.341
2600,37.5,A12,0.341
2610,37.5,A12,0.341
2620,37.5,A12,0.340
2630,37.5,A12,0.339
2640,37.5,A12,0.339
2650,37.5,A12,0.339
2660,37.5,A12,0.338
0,37.0,B01,0.145
10,37.0,B01,0.145
20,37.0,B01,0.152
30,37.1,B01,0.152
40,37.2,B01,0.153
50,37.2,B01,0.152
60,37.3,B01,0.152
70,37.4,B01,0.152
80,37.4,B01,0.152
90,37.5,B01,0.152
100,37.5,B01,0.152
110,37.5,B01,0.151
120,37.6,B01,0.153
130,37.6,B01,0.152
140,37.6,B01,0.152
150,37.6,B01,0.151
160,37.7,B01,0.152
170,37.7,B01,0.151
180,37.7,B01,0.150
190,37.7,B01,0.151
200,37.8,B01,0.150
210,37.8,B01,0.151
220,37.8,B01,0.150
230,37.8,B01,0.151
240,37.8,B01,0.151
250,37.7,B01,0.151
260,37.7,B01,0.151
270,37.7,B01,0.151
280,37.7,B01,0.151
290,37.6,B01,0.152
300,37.6,B01,0.152
310,37.6,B01,0.153
320,37.6,B01,0.153
330,37.5,B01,0.154
340,37.5,B01,0.157
350,37.5,B01,0.158
360,37.5,B01,0.162
370,37.4,B01,0.170
380,37.4,B01,0.173
390,37.4,B01,0.212
400,37.4,B01,0.186
410,37.4,B01,0.199
420,37.3,B01,0.222
430,37.3,B01,0.270
440,37.3,B01,0.248
450,37.3,B01,0.295
460,37.3,B01,0.254
470,37.3,B01,0.239
480,37.3,B01,0.241
490,37.3,B01,0.270
500,37.2,B01,0.272
510,37.3,B01,0.269
520,37.2,B01,0.266
530,37.2,B01,0.267
540,37.3,B01,0.249
550,37.3,B01,0.272
560,37.3,B01,0.288
570,37.3,B01,0.304
580,37.3,B01,0.301
590,37.3,B01,0.306
600,37.3,B01,0.333
610,37.3,B01,0.305
620,37.3,B01,0.352
630,37.3,B01,0.339
640,37.3,B01,0.269
650,37.3,B01,0.300
660,37.3,B01,0.262
670,37.3,B01,0.259
680,37.3,B01,0.261
690,37.4,B01,0.260
700,37.3,B01,0.262
710,37.3,B01,0.262
720,37.3,B01,0.263
730,37.4,B01,0.260
740,37.4,B01,0.265
750,37.4,B01,0.260
760,37.4,B01,0.262
770,37.4,B01,0.263
780,37.4,B01,0.261
790,37.4,B01,0.262
800,37.5,B01,0.265
810,37.5,B01,0.263
820,37.5,B01,0.262
830,37.5,B01,0.266
840,37.5,B01,0.262
850,37.5,B01,0.262
860,37.5,B01,0.262
870,37.5,B01,0.260
880,37.5,B01,0.262
890,37.5,B01,0.263
900,37.4,B01,0.264
910,37.4,B01,0.260
920,37.4,B01,0.262
930,37.4,B01,0.259
940,37.4,B01,0.259
950,37.4,B01,0.263
960,37.4,B01,0.261
970,37.4,B01,0.263
980,37.4,B01,0.262
990,37.4,B01,0.260
1000,37.4,B01,0.261
1010,37.5,B01,0.264
1020,37.5,B01,0.265
1030,37.5,B01,0.265
1040,37.5,B01,0.272
1050,37.6,B01,0.325
1060,37.6,B01,0.387
1070,37.6,B01,0.388
1080,37.6,B01,0.389
1090,37.6,B01,0.390
1100,37.6,B01,0.390
1110,37.5,B01,0.387
1120,37.5,B01,0.388
1130,37.5,B01,0.383
1140,37.4,B01,0.386
1150,37.4,B01,0.379
1160,37.4,B01,0.381
1170,37.4,B01,0.375
1180,37.4,B01,0.374
1190,37.4,B01,0.372
1200,37.4,B01,0.372
1210,37.3,B01,0.370
1220,37.3,B01,0.371
1230,37.3,B01,0.368
1240,37.3,B01,0.367
1250,37.3,B01,0.386
1260,37.3,B01,0.365
1270,37.3,B01,0.365
1280,37.3,B01,0.365
1290,37.4,B01,0.367
1300,37.4,B01,0.370
1310,37.4,B01,0.365
1320,37.4,B01,0.369
1330,37.4,B01,0.370
1340,37.4,B01,0.368
1350,37.4,B01,0.369
1360,37.5,B01,0.364
1370,37.5,B01,0.371
1380,37.5,B01,0.368
1390,37.5,B01,0.367
1400,37.6,B01,0.366
1410,37.6,B01,0.366
1420,37.6,B01,0.363
1430,37.6,B01,0.363
1440,37.6,B01,0.364
1450,37.6,B01,0.364
1460,37.6,B01,0.364
1470,37.6,B01,0.364
1480,37.6,B01,0.370
1490,37.5,B01,0.370
1500,37.5,B01,0.373
1510,37.5,B01,0.368
1520,37.5,B01,0.367
1530,37.5,B01,0.370
1540,37.5,B01,0.367
1550,37.5,B01,0.370
1560,37.5,B01,0.367
1570,37.5,B01,0.368
1580,37.5,B01,0.368
1590,37.5,B01,0.376
1600,37.5,B01,0.370
1610,37.5,B01,0.367
