D10,0.212,0.212,0.211,0.211,0.21,0.21,0.209,0.209,0.208,0.208,0.207,0.207,0.207,0.206,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.207,0.206,0.208,0.207,0.206,0.21,0.216,0.207,0.207,0.258,0.207,0.216,0.246,0.21,0.223,0.295,0.263,0.249,0.346,0.248,0.221,0.322,0.275,0.254,0.237,0.229,0.226,0.22,0.224,0.224,0.222,0.221,0.222,0.223,0.223,0.225,0.226,0.228,0.231,0.232,0.233,0.235,0.237,0.239,0.241,0.244,0.246,0.248,0.251,0.254,0.256,0.259,0.263,0.266,0.27,0.274,0.279,0.284,0.29,0.297,0.303,0.31,0.314,0.318,0.321,0.323,0.326,0.33,0.333,0.335,0.337,0.339,0.34,0.342,0.343,0.344,0.344,0.346,0.344,0.346,0.347,0.348,0.348,0.348,0.349,0.35,0.35,0.349,0.349,0.348,0.349,0.347,0.348,0.347,0.346,0.348,0.346,0.346,0.346,0.345,0.344,0.344,0.343,0.345,0.344,0.343,0.342,0.342,0.342,0.341,0.341,0.34,0.339,0.339,0.338,0.337,0.341,0.339,0.338,0.339,0.338,0.337,0.337,0.336,0.335,0.334,0.334,0.333,0.332,0.331,0.331,0.33,0.331,0.33,0.329,0.329,0.328,0.327,0.326,0.326,0.325,0.324,0.323,0.323,0.322,0.321,0.321,0.319,0.319,0.319,0.317,0.317,0.316,0.315,0.315,0.314,0.313,0.312,,,,,,
D11,0.217,0.216,0.216,0.215,0.214,0.215,0.215,0.215,0.215,0.217,0.218,0.219,0.221,0.224,0.225,0.228,0.232,0.236,0.242,0.249,0.253,0.26,0.259,0.267,0.27,0.278,0.286,0.293,0.293,0.296,0.298,0.308,0.309,0.322,0.325,0.334,0.336,0.342,0.344,0.349,0.353,0.352,0.352,0.354,0.352,0.351,0.352,0.351,0.348,0.347,0.346,0.345,0.34,0.338,0.337,0.335,0.334,0.332,0.327,0.32,0.318,0.318,0.322,0.319,0.318,0.314,0.312,0.31,0.306,0.302,0.301,0.3,0.297,0.296,0.293,0.293,0.291,0.291,0.291,0.29,0.293,0.291,0.289,0.286,0.283,0.281,0.28,0.276,0.271,0.267,0.265,0.263,0.26,0.258,0.256,0.255,0.256,0.254,0.253,0.251,0.25,0.248,0.246,0.245,0.243,0.241,0.241,0.239,0.239,0.237,0.237,0.236,0.237,0.237,0.236,0.235,0.235,0.234,0.233,0.233,0.231,0.231,0.23,0.23,0.229,0.229,0.229,0.229,0.228,0.228,0.231,0.23,0.23,0.23,0.23,0.229,0.229,0.228,0.228,0.228,0.228,0.226,0.226,0.226,0.226,0.227,0.227,0.227,0.226,0.226,0.225,0.226,0.225,0.225,0.224,0.224,0.224,0.224,0.224,0.223,0.223,0.224,0.225,0.225,0.224,0.224,0.224,0.224,0.224,0.224,0.223,0.223,0.223,0.222,0.223,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,,,,,,
E2,0.235,0.235,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.234,0.233,0.233,0.234,0.236,0.236,0.238,0.243,0.246,0.263,0.266,0.269,0.271,0.274,0.291,0.294,0.294,0.298,0.305,0.312,0.316,0.324,0.33,0.342,0.351,0.374,0.392,0.398,0.394,0.383,0.375,0.378,0.378,0.38,0.381,0.381,0.382,0.384,0.387,0.391,0.395,0.404,0.41,0.417,0.426,0.436,0.447,0.458,0.465,0.472,0.478,0.482,0.486,0.489,0.492,0.495,0.498,0.5,0.502,0.504,0.506,0.508,0.509,0.51,0.512,0.514,0.515,0.516,0.518,0.52,0.521,0.523,0.524,0.526,0.528,0.53,0.531,0.534,0.535,0.536,0.537,0.539,0.54,0.541,0.541,0.543,0.543,0.543,0.544,0.544,0.545,0.545,0.545,0.545,0.546,0.545,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.544,0.544,0.544,0.544,0.544,0.543,0.543,0.542,0.542,0.542,0.542,0.542,0.541,0.541,0.54,0.54,0.539,0.539,0.538,0.538,0.537,0.537,0.536,0.536,0.535,0.535,0.534,0.533,0.533,0.533,0.532,0.532,0.532,0.531,0.53,0.529,0.529,0.528,0.528,0.527,0.526,0.526,0.525,0.524,0.524,0.523,0.522,0.522,0.521,0.52,0.519,0.519,0.518,0.517,0.516,0.515,0.515,0.515,0.514,0.513,0.512,0.512,0.511,0.51,0.51,0.509,0.508,0.507,0.507,0.506,0.505,0.505,0.503,0.503,,,,,,
E3,0.205,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.204,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.199,0.2,0.199,0.199,0.199,0.199,0.199,0.198,0.199,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.199,0.199,0.199,0.199,0.2,0.2,0.201,0.201,0.201,0.202,0.203,0.203,0.204,0.204,0.205,0.205,0.206,0.207,0.206,0.206,0.206,0.207,0.208,0.209,0.209,0.211,0.213,0.215,0.217,0.219,0.223,0.227,0.23,0.235,0.24,0.245,0.251,0.258,0.265,0.273,0.281,0.289,0.298,0.309,0.319,0.33,0.334,0.338,0.338,0.341,0.344,0.348,0.352,0.356,0.36,0.365,0.37,0.374,0.38,0.385,0.389,0.393,0.399,0.403,0.409,0.413,0.42,0.422,0.429,0.434,0.437,0.441,0.445,0.448,0.451,0.454,0.456,0.459,0.462,0.465,0.467,0.471,0.474,0.477,0.478,0.481,0.485,0.486,0.49,0.491,0.494,0.496,0.498,0.5,0.501,0.503,0.505,0.507,0.509,0.512,0.51,0.511,0.513,0.514,0.513,0.515,0.516,0.516,0.518,0.518,0.518,0.521,0.519,0.52,0.521,0.52,0.522,0.521,0.522,0.523,0.523,0.523,0.524,,,,,,
E4,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.207,0.208,0.209,0.207,0.255,0.223,0.372,0.284,0.212,0.218,0.216,0.56,0.46,0.32,0.526,0.628,0.522,0.517,0.887,0.421,0.462,0.248,0.475,0.487,0.367,0.554,0.639,0.76,0.84,0.874,0.685,1.088,0.813,1.068,1.02,1.104,0.844,0.385,0.254,0.914,0.324,0.61,0.931,0.265,0.284,0.778,0.701,0.437,0.442,0.822,0.334,0.402,0.463,0.793,0.424,0.36,0.845,0.551,0.314,0.5,0.465,0.294,0.35,0.353,0.35,0.459,0.373,0.255,0.272,0.296,0.255,0.252,0.249,0.249,0.242,0.239,0.253,0.25,0.24,0.24,0.241,0.242,0.276,0.243,0.252,0.247,0.249,0.259,0.255,0.255,0.249,0.251,0.251,0.251,0.251,0.254,0.253,0.253,0.26,0.296,0.286,0.283,0.298,0.306,0.576,0.534,0.372,0.315,0.333,0.4,0.266,0.305,0.293,0.34,0.304,0.272,0.375,0.291,0.402,0.333,0.371,0.369,0.33,0.306,0.298,0.358,0.3,0.289,0.315,0.316,0.302,0.292,0.348,0.272,0.369,0.278,0.279,0.297,0.265,0.255,0.264,0.323,0.293,0.266,0.284,0.295,0.351,0.295,0.34,0.303,0.332,0.297,0.319,0.281,0.324,0.297,0.331,0.289,0.349,0.339,0.269,0.361,0.352,0.282,0.289,0.279,0.254,0.274,0.244,0.335,0.293,0.288,0.326,0.254,0.262,0.337,0.308,0.349,0.396,,,,,,
E5,0.209,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.208,0.207,0.208,0.208,0.208,0.209,0.21,0.211,0.212,0.214,0.216,0.22,0.225,0.23,0.237,0.248,0.256,0.27,0.271,0.276,0.279,0.279,0.283,0.309,0.322,0.32,0.358,0.383,0.385,0.424,0.469,0.548,0.545,0.632,0.651,0.68,0.543,0.481,0.432,0.441,0.444,0.449,0.454,0.458,0.463,0.467,0.472,0.475,0.478,0.481,0.484,0.486,0.487,0.49,0.491,0.492,0.494,0.495,0.496,0.606,0.559,0.52,0.513,0.574,0.589,0.611,0.616,0.615,0.624,0.601,0.593,0.607,0.604,0.598,0.59,0.589,0.597,0.579,0.574,0.574,0.554,0.579,0.575,0.564,0.563,0.568,0.572,0.563,0.578,0.569,0.57,0.592,0.552,0.588,0.576,0.576,0.561,0.555,0.533,0.527,0.547,0.557,0.554,0.58,0.531,0.546,0.537,0.57,0.526,0.519,0.515,0.515,0.501,0.528,0.537,0.539,0.527,0.507,0.52,0.524,0.511,0.502,0.494,0.486,0.515,0.501,0.506,0.49,0.497,0.492,0.491,0.475,0.495,0.458,0.482,0.478,0.483,0.502,0.494,0.495,0.487,0.481,0.474,0.473,0.457,0.456,0.461,0.448,0.459,0.463,0.444,0.454,0.461,0.467,0.48,0.494,0.478,0.472,0.441,0.432,0.429,0.435,0.403,0.423,0.403,0.408,0.415,0.423,0.427,0.415,0.385,0.395,0.418,0.391,0.394,0.408,0.383,0.407,0.404,,,,,,
E6,0.206,0.204,0.205,0.204,0.204,0.204,0.204,0.206,0.209,0.213,0.274,0.211,0.255,0.213,0.323,0.491,0.668,0.523,0.657,0.356,0.636,0.713,0.532,0.416,0.342,0.345,0.327,0.314,0.303,0.294,0.288,0.283,0.279,0.276,0.275,0.274,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.272,0.269,0.269,0.269,0.268,0.268,0.267,0.267,0.267,0.267,0.266,0.265,0.264,0.264,0.263,0.261,0.261,0.261,0.26,0.257,0.257,0.256,0.256,0.256,0.256,0.255,0.254,0.254,0.254,0.254,0.253,0.253,0.252,0.251,0.251,0.25,0.251,0.251,0.249,0.249,0.248,0.248,0.247,0.248,0.247,0.246,0.246,0.245,0.244,0.245,0.245,0.243,0.243,0.242,0.242,0.242,0.243,0.242,0.242,0.242,0.241,0.253,0.25,0.248,0.247,0.246,0.245,0.245,0.245,0.244,0.243,0.243,0.243,0.243,0.242,0.242,0.242,0.241,0.242,0.241,0.241,0.241,0.242,0.241,0.241,0.24,0.241,0.24,0.241,0.241,0.24,0.24,0.24,0.241,0.241,0.242,0.241,0.242,0.242,0.244,0.248,0.25,0.246,0.247,0.247,0.246,0.246,0.245,0.245,0.245,0.246,0.244,0.244,0.245,0.244,0.244,0.243,0.243,0.243,0.243,0.242,0.243,0.243,0.244,0.243,0.243,0.243,0.242,0.242,0.242,0.242,0.242,0.242,0.241,0.241,0.241,0.241,0.24,0.241,0.243,0.241,0.241,0.241,,,,,,
E7,0.212,0.211,0.211,0.211,0.21,0.21,0.21,0.21,0.21,0.209,0.209,0.209,0.21,0.211,0.213,0.215,0.219,0.224,0.232,0.242,0.255,0.268,0.28,0.287,0.29,0.293,0.294,0.297,0.299,0.313,0.305,0.307,0.31,0.315,0.317,0.321,0.325,0.329,0.335,0.34,0.346,0.354,0.363,0.371,0.382,0.392,0.401,0.406,0.411,0.414,0.418,0.422,0.426,0.43,0.436,0.464,0.449,0.457,0.465,0.471,0.476,0.48,0.483,0.485,0.488,0.49,0.494,0.497,0.502,0.507,0.512,0.52,0.527,0.538,0.549,0.561,0.577,0.593,0.613,0.635,0.657,0.682,0.71,0.743,0.778,0.814,0.855,0.895,0.934,0.968,0.994,1.012,1.027,1.038,1.041,1.039,1.038,1.037,1.037,1.037,1.036,1.036,1.036,1.036,1.034,1.034,1.033,1.031,1.031,1.029,1.028,1.026,1.026,1.023,1.022,1.021,1.02,1.018,1.016,1.015,1.013,1.012,1.011,1.011,1.008,1.007,1.007,1.005,1.003,1.001,1,0.998,0.998,0.996,0.995,0.993,0.991,0.99,0.988,0.986,0.985,0.984,0.983,0.981,0.979,0.977,0.977,0.975,0.974,0.972,0.971,0.969,0.968,0.965,0.965,0.963,0.962,0.96,0.958,0.957,0.956,0.955,0.953,0.952,0.95,0.948,0.948,0.946,0.944,0.942,0.941,0.94,0.938,0.937,0.935,0.934,0.933,0.931,0.93,0.929,0.927,0.925,0.925,0.923,0.921,0.921,0.919,,,,,,
E8,2.027,1.586,1.057,0.815,0.714,0.663,0.631,0.607,0.591,0.589,0.589,0.591,0.595,0.599,0.599,0.606,0.615,0.626,0.638,0.647,0.657,0.667,0.679,0.688,0.698,0.706,0.715,0.722,0.729,0.732,0.738,0.74,0.743,0.744,0.746,0.745,0.745,0.745,0.746,0.745,0.743,0.743,0.741,0.741,0.736,0.734,0.732,0.728,0.724,0.719,0.718,0.713,0.708,0.706,0.7,0.692,0.69,0.683,0.68,0.674,0.668,0.661,0.658,0.652,0.645,0.64,0.636,0.627,0.623,0.616,0.61,0.604,0.6,0.594,0.588,0.581,0.574,0.564,0.561,0.553,0.547,0.54,0.533,0.526,0.52,0.512,0.506,0.502,0.495,0.49,0.483,0.474,0.47,0.466,0.462,0.458,0.452,0.447,0.443,0.44,0.436,0.436,0.433,0.43,0.427,0.425,0.424,0.422,0.422,0.419,0.418,0.418,0.417,0.417,0.416,0.415,0.415,0.414,0.414,0.413,0.412,0.414,0.413,0.414,0.412,0.412,0.411,0.413,0.412,0.411,0.412,0.412,0.411,0.412,0.412,0.412,0.411,0.413,0.412,0.413,0.412,0.412,0.413,0.412,0.411,0.412,0.412,0.413,0.414,0.413,0.414,0.414,0.414,0.414,0.414,0.413,0.413,0.414,0.412,0.412,0.414,0.414,0.415,0.414,0.416,0.415,0.416,0.417,0.416,0.416,0.417,0.417,0.418,0.417,0.416,0.417,0.418,0.418,0.417,0.419,0.419,0.418,0.419,0.42,0.42,0.421,0.42,,,,,,
E9,0.235,0.233,0.231,0.23,0.229,0.227,0.226,0.226,0.225,0.224,0.223,0.222,0.222,0.222,0.221,0.221,0.22,0.22,0.22,0.219,0.219,0.219,0.218,0.218,0.218,0.218,0.217,0.217,0.217,0.217,0.217,0.217,0.216,0.216,0.215,0.216,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.214,0.214,0.215,0.214,0.214,0.214,0.214,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.213,0.212,0.212,0.212,0.211,0.212,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.208,0.208,0.209,0.208,0.208,0.208,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.204,0.204,0.204,0.204,0.204,0.205,0.204,0.204,0.204,0.204,0.204,0.203,0.204,0.203,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.201,0.201,0.202,0.202,0.202,0.201,,,,,,
E10,0.213,0.213,0.212,0.211,0.211,0.21,0.209,0.208,0.208,0.208,0.207,0.207,0.206,0.207,0.206,0.205,0.205,0.205,0.205,0.205,0.204,0.205,0.204,0.205,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.205,0.205,0.204,0.204,0.205,0.205,0.205,0.205,0.206,0.207,0.209,0.208,0.209,0.21,0.213,0.214,0.215,0.225,0.23,0.228,0.23,0.239,0.24,0.243,0.271,0.257,0.262,0.262,0.269,0.26,0.263,0.263,0.275,0.271,0.275,0.268,0.267,0.264,0.273,0.265,0.264,0.263,0.273,0.269,0.294,0.269,0.272,0.271,0.277,0.275,0.273,0.274,0.287,0.278,0.284,0.279,0.283,0.293,0.285,0.296,0.291,0.297,0.303,0.306,0.307,0.313,0.315,0.328,0.317,0.318,0.317,0.325,0.333,0.322,0.322,0.327,0.332,0.326,0.329,0.349,0.329,0.329,0.332,0.335,0.335,0.331,0.332,0.333,0.334,0.332,0.333,0.338,0.335,0.335,0.337,0.339,0.338,0.337,0.339,0.338,0.338,0.34,0.338,0.34,0.338,0.338,0.339,0.339,0.339,0.34,0.339,0.339,0.339,0.339,0.342,0.342,0.339,0.341,0.342,0.359,0.34,0.347,0.344,0.351,0.341,0.342,0.345,0.343,0.345,0.348,0.346,0.35,0.345,0.343,0.344,0.345,0.346,0.345,0.343,0.35,0.346,0.347,0.341,0.341,0.341,0.343,0.342,0.34,0.342,0.342,0.35,0.342,0.347,0.345,0.342,0.348,,,,,,
E11,0.212,0.211,0.21,0.21,0.21,0.209,0.209,0.209,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.208,0.208,0.209,0.211,0.213,0.217,0.223,0.228,0.237,0.245,0.254,0.258,0.26,0.263,0.262,0.262,0.263,0.263,0.263,0.264,0.265,0.265,0.266,0.268,0.27,0.271,0.273,0.275,0.278,0.281,0.284,0.289,0.293,0.299,0.305,0.312,0.32,0.328,0.338,0.347,0.354,0.356,0.358,0.36,0.36,0.361,0.362,0.363,0.364,0.364,0.365,0.365,0.366,0.367,0.368,0.369,0.37,0.371,0.373,0.375,0.377,0.379,0.382,0.386,0.391,0.397,0.406,0.416,0.43,0.447,0.467,0.491,0.52,0.553,0.579,0.609,0.634,0.648,0.657,0.664,0.671,0.677,0.682,0.688,0.691,0.693,0.694,0.696,0.696,0.695,0.696,0.697,0.694,0.695,0.694,0.691,0.691,0.69,0.687,0.687,0.686,0.684,0.682,0.681,0.679,0.677,0.677,0.676,0.674,0.672,0.67,0.67,0.668,0.667,0.664,0.663,0.662,0.661,0.66,0.658,0.657,0.655,0.654,0.653,0.652,0.65,0.649,0.648,0.647,0.646,0.645,0.643,0.641,0.641,0.639,0.639,0.637,0.636,0.635,0.633,0.632,0.631,0.63,0.629,0.628,0.627,0.626,0.626,0.625,0.623,0.622,0.621,0.62,0.618,0.618,0.617,0.616,0.615,0.615,0.614,0.612,0.612,0.612,0.61,0.609,0.608,0.606,0.607,0.607,0.605,0.605,0.604,,,,,,
F2,0.219,0.218,0.217,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.218,0.218,0.221,0.224,0.225,0.23,0.236,0.24,0.246,0.251,0.261,0.267,0.272,0.277,0.287,0.289,0.295,0.303,0.313,0.32,0.337,0.353,0.369,0.381,0.386,0.381,0.38,0.385,0.39,0.395,0.399,0.405,0.407,0.415,0.424,0.436,0.45,0.466,0.482,0.493,0.502,0.508,0.512,0.516,0.52,0.522,0.526,0.527,0.53,0.532,0.534,0.536,0.538,0.54,0.541,0.543,0.544,0.546,0.547,0.548,0.549,0.55,0.551,0.552,0.553,0.554,0.555,0.556,0.557,0.558,0.558,0.559,0.561,0.562,0.562,0.564,0.565,0.566,0.568,0.569,0.571,0.572,0.573,0.575,0.578,0.577,0.578,0.58,0.581,0.582,0.583,0.584,0.584,0.585,0.586,0.587,0.587,0.587,0.588,0.588,0.588,0.588,0.589,0.588,0.589,0.589,0.588,0.589,0.589,0.589,0.588,0.588,0.588,0.588,0.588,0.587,0.586,0.586,0.586,0.586,0.585,0.585,0.585,0.584,0.583,0.583,0.582,0.582,0.582,0.581,0.58,0.58,0.58,0.579,0.578,0.578,0.577,0.577,0.577,0.576,0.575,0.575,0.574,0.574,0.573,0.573,0.572,0.571,0.572,0.57,0.57,0.569,0.568,0.568,0.567,0.567,0.566,0.565,0.565,0.564,0.563,0.563,0.562,0.562,0.56,0.561,0.559,0.559,0.558,0.557,0.557,0.556,0.558,,,,,,
F3,0.209,0.208,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.205,0.205,0.205,0.204,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.199,0.2,0.199,0.199,0.199,0.199,0.199,0.199,0.198,0.199,0.199,0.199,0.199,0.198,0.198,0.199,0.198,0.198,0.199,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.197,0.198,0.198,0.198,0.197,0.198,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.196,0.197,0.197,0.196,0.196,0.197,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.195,0.194,0.195,0.195,0.195,0.195,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.193,0.194,0.194,0.194,0.194,0.194,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.192,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.192,0.192,0.193,0.193,0.193,0.192,0.193,0.192,0.192,0.192,0.192,0.192,0.193,0.192,0.193,,,,,,
F4,0.21,0.209,0.209,0.209,0.209,0.209,0.209,0.21,0.211,0.212,0.214,0.216,0.213,0.214,0.379,0.468,0.257,0.406,0.405,0.479,0.99,0.477,0.541,0.379,0.608,0.69,0.675,0.767,0.722,0.714,0.746,0.823,0.595,0.778,1.003,0.875,1.006,0.844,1.285,0.987,0.932,0.914,0.883,0.825,0.968,0.394,0.341,0.343,0.348,0.31,0.324,0.311,0.309,0.317,0.302,0.303,0.29,0.292,0.291,0.285,0.29,0.288,0.285,0.288,0.294,0.292,0.288,0.288,0.299,0.286,0.289,0.287,0.288,0.289,0.288,0.292,0.292,0.293,0.293,0.295,0.311,0.302,0.301,0.306,0.305,0.31,0.311,0.311,0.313,0.315,0.316,0.317,0.322,0.32,0.32,0.322,0.323,0.325,0.325,0.327,0.327,0.327,0.328,0.329,0.328,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.328,0.328,0.33,0.328,0.329,0.329,0.328,0.328,0.329,0.329,0.328,0.328,0.327,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.325,0.329,0.329,0.326,0.325,0.325,0.323,0.321,0.32,0.32,0.32,0.32,0.319,0.319,0.319,0.319,0.318,0.318,0.32,0.319,0.437,0.609,0.48,0.534,0.531,0.454,0.45,0.456,0.49,0.453,0.444,0.483,0.478,0.415,0.406,0.479,0.413,0.394,0.474,0.464,0.454,0.435,0.466,0.501,0.422,0.452,0.418,0.428,0.426,0.39,,,,,,
F5,0.212,0.211,0.21,0.21,0.21,0.21,0.21,0.211,0.211,0.212,0.212,0.213,0.215,0.216,0.219,0.222,0.226,0.23,0.236,0.243,0.251,0.259,0.27,0.286,0.301,0.312,0.313,0.324,0.301,0.308,0.315,0.317,0.333,0.346,0.349,0.352,0.353,0.362,0.4,0.419,0.458,0.468,0.485,0.522,0.531,0.513,0.458,0.554,0.515,0.519,0.453,0.493,0.527,0.627,0.511,0.422,0.418,0.362,0.392,0.468,0.504,0.359,0.354,0.39,0.512,0.577,0.545,0.59,0.481,0.515,0.417,0.534,0.501,0.526,0.494,0.467,0.516,0.512,0.447,0.412,0.402,0.505,0.436,0.504,0.408,0.494,0.48,0.434,0.488,0.43,0.417,0.444,0.46,0.459,0.42,0.447,0.375,0.399,0.418,0.381,0.49,0.42,0.441,0.424,0.422,0.466,0.37,0.391,0.385,0.461,0.407,0.424,0.36,0.38,0.345,0.405,0.355,0.356,0.39,0.449,0.366,0.321,0.307,0.328,0.36,0.327,0.302,0.352,0.313,0.349,0.321,0.348,0.341,0.341,0.38,0.372,0.294,0.352,0.333,0.337,0.317,0.349,0.364,0.354,0.295,0.28,0.337,0.343,0.353,0.287,0.318,0.303,0.303,0.313,0.332,0.319,0.361,0.306,0.307,0.296,0.308,0.325,0.311,0.28,0.303,0.292,0.306,0.296,0.278,0.284,0.283,0.294,0.298,0.315,0.322,0.285,0.276,0.284,0.31,0.271,0.267,0.318,0.278,0.289,0.274,0.273,0.277,,,,,,
F6,0.211,0.21,0.21,0.21,0.21,0.21,0.21,0.211,0.213,0.221,0.279,0.231,0.235,0.229,0.344,0.406,0.372,0.412,0.786,0.692,0.579,0.444,0.339,0.384,0.377,0.371,0.334,0.318,0.307,0.313,0.301,0.295,0.289,0.286,0.284,0.283,0.282,0.281,0.281,0.281,0.281,0.28,0.28,0.28,0.28,0.28,0.279,0.279,0.279,0.279,0.279,0.278,0.278,0.278,0.277,0.277,0.277,0.276,0.275,0.275,0.275,0.275,0.275,0.274,0.274,0.272,0.273,0.272,0.272,0.272,0.272,0.271,0.269,0.269,0.268,0.268,0.268,0.268,0.268,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.266,0.266,0.266,0.267,0.266,0.266,0.266,0.266,0.264,0.264,0.264,0.264,0.264,0.264,0.263,0.263,0.264,0.263,0.262,0.263,0.262,0.262,0.261,0.262,0.262,0.26,0.26,0.26,0.26,0.26,0.259,0.262,0.263,0.263,0.259,0.259,0.258,0.259,0.258,0.258,0.258,0.258,0.258,0.258,0.257,0.257,0.257,0.257,0.257,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.255,0.256,0.256,0.255,0.256,0.254,0.254,0.255,0.255,0.255,0.255,0.255,0.255,0.256,0.262,0.26,0.259,0.259,0.258,0.258,0.257,0.257,0.258,0.257,0.257,0.256,0.256,0.256,0.256,0.255,0.255,0.255,0.255,0.255,0.255,0.257,0.254,0.254,0.254,0.253,0.254,0.254,0.254,0.252,,,,,,
F7,0.208,0.208,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.205,0.205,0.205,0.205,0.206,0.206,0.207,0.209,0.211,0.216,0.221,0.23,0.239,0.251,0.262,0.267,0.268,0.27,0.273,0.272,0.273,0.274,0.276,0.278,0.28,0.282,0.285,0.287,0.29,0.293,0.297,0.301,0.305,0.311,0.316,0.323,0.33,0.338,0.346,0.351,0.354,0.356,0.357,0.359,0.36,0.361,0.362,0.363,0.363,0.364,0.366,0.369,0.367,0.369,0.37,0.372,0.373,0.375,0.378,0.38,0.388,0.386,0.389,0.393,0.399,0.405,0.413,0.422,0.431,0.444,0.459,0.476,0.495,0.517,0.543,0.572,0.605,0.64,0.679,0.723,0.768,0.815,0.861,0.902,0.936,0.961,0.976,0.989,1.001,1.006,1.009,1.008,1.006,1.006,1.004,1.002,1.002,1.001,1,1.001,0.999,1,0.998,0.998,0.997,0.997,0.996,0.995,0.994,0.994,0.991,0.991,0.989,0.989,0.988,0.987,0.986,0.985,0.984,0.983,0.981,0.982,0.98,0.98,0.979,0.978,0.977,0.976,0.976,0.975,0.973,0.972,0.972,0.972,0.971,0.97,0.968,0.968,0.967,0.967,0.965,0.965,0.964,0.963,0.962,0.961,0.96,0.959,0.959,0.957,0.956,0.956,0.956,0.955,0.955,0.954,0.953,0.951,0.951,0.949,0.949,0.948,0.948,0.946,0.946,0.945,0.943,0.944,0.943,0.942,0.941,0.941,0.939,0.939,0.938,0.937,0.937,0.936,,,,,,
