Well,0:00:00,0:15:00,0:30:00,0:45:00,1:00:00,1:15:00,1:30:00,1:45:00,2:00:00,2:15:00,2:30:00,2:45:00,3:00:00,3:15:00,3:30:00,3:45:00,4:00:00,4:15:00,4:30:00,4:45:00,5:00:00,5:15:00,5:30:00,5:45:00,6:00:00,6:15:00,6:30:00,6:45:00,7:00:00,7:15:00,7:30:00,7:45:00,8:00:00,8:15:00,8:30:00,8:45:00,9:00:00,9:15:00,9:30:00,9:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00,24:15:00,24:30:00,24:45:00,25:00:00,25:15:00,25:30:00,25:45:00,26:00:00,26:15:00,26:30:00,26:45:00,27:00:00,27:15:00,27:30:00,27:45:00,28:00:00,28:15:00,28:30:00,28:45:00,29:00:00,29:15:00,29:30:00,29:45:00,30:00:00,30:15:00,30:30:00,30:45:00,31:00:00,31:15:00,31:30:00,31:45:00,32:00:00,32:15:00,32:30:00,32:45:00,33:00:00,33:15:00,33:30:00,33:45:00,34:00:00,34:15:00,34:30:00,34:45:00,35:00:00,35:15:00,35:30:00,35:45:00,36:00:00,36:15:00,36:30:00,36:45:00,37:00:00,37:15:00,37:30:00,37:45:00,38:00:00,38:15:00,38:30:00,38:45:00,39:00:00,39:15:00,39:30:00,39:45:00,40:00:00,40:15:00,40:30:00,40:45:00,41:00:00,41:15:00,41:30:00,41:45:00,42:00:00,42:15:00,42:30:00,42:45:00,43:00:00,43:15:00,43:30:00,43:45:00,44:00:00,44:15:00,44:30:00,44:45:00,45:00:00,45:15:00,45:30:00,45:45:00,46:00:00,46:15:00,46:30:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00
C3,0.178,0.178,0.177,0.177,0.177,0.176,0.177,0.176,0.176,0.176,0.175,0.175,0.175,0.174,0.174,0.174,0.174,0.173,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.173,0.172,0.173,0.172,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.175,0.176,0.175,0.177,0.178,0.179,0.18,0.182,0.184,0.186,0.189,0.193,0.194,0.198,0.196,0.198,0.196,0.197,0.197,0.199,0.2,0.2,0.2,0.2,0.2,0.201,0.203,0.201,0.203,0.203,0.203,0.204,0.205,0.206,0.203,0.204,0.205,0.206,0.207,0.207,0.207,0.208,0.209,0.21,0.211,0.212,0.212,0.213,0.214,0.212,0.212,0.213,0.214,0.214,0.215,0.215,0.217,0.217,0.217,0.218,0.219,0.22,0.222,0.222,0.223,0.225,0.226,0.225,0.226,0.227,0.228,0.229,0.229,0.229,0.229,0.229,0.23,0.23,0.229,0.229,0.229,0.229,0.229,0.229,0.228,0.229,0.228,0.228,0.228,0.227,0.227,0.227,0.228,0.227,0.227,0.227,0.227,0.226,0.226,0.227,0.226,0.227,0.227,0.225,0.225,0.225,0.224,0.224,0.225,0.224,0.223,0.224,0.223,0.224,0.224,0.224,0.223,0.223,0.223,0.223,0.223,0.223,0.221,0.223,0.222,0.223,0.222,0.222,0.223,0.222,0.222,0.222,0.222,0.223,0.222,0.221,0.222,0.222,0.222,0.222,0.221,0.221,0.222,0.221,0.222,0.221,0.221,0.221,0.221,,,,,,
C4,0.177,0.176,0.176,0.175,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.173,0.174,0.174,0.175,0.176,0.177,0.179,0.182,0.186,0.191,0.202,0.211,0.227,0.242,0.251,0.253,0.256,0.263,0.269,0.277,0.287,0.303,0.319,0.325,0.342,0.354,0.368,0.38,0.389,0.389,0.389,0.389,0.389,0.39,0.39,0.389,0.387,0.386,0.386,0.385,0.387,0.386,0.386,0.387,0.386,0.387,0.386,0.387,0.386,0.387,0.389,0.388,0.389,0.389,0.391,0.392,0.393,0.394,0.396,0.396,0.399,0.399,0.401,0.401,0.405,0.406,0.408,0.409,0.412,0.411,0.413,0.41,0.412,0.414,0.415,0.415,0.416,0.415,0.415,0.416,0.414,0.415,0.415,0.413,0.413,0.412,0.41,0.409,0.41,0.409,0.409,0.409,0.408,0.407,0.405,0.406,0.406,0.406,0.406,0.406,0.406,0.405,0.402,0.404,0.401,0.402,0.403,0.402,0.401,0.4,0.4,0.401,0.399,0.401,0.401,0.4,0.4,0.4,0.4,0.399,0.401,0.4,0.401,0.4,0.402,0.402,0.401,0.403,0.402,0.403,0.404,0.404,0.404,0.405,0.406,0.407,0.407,0.409,0.408,0.41,0.411,0.413,0.413,0.415,0.417,0.418,0.421,0.422,0.423,0.427,0.428,0.431,0.431,0.433,0.436,0.438,0.44,0.442,0.444,0.447,0.448,0.449,0.453,0.454,0.456,0.457,0.46,0.462,0.465,0.467,0.468,0.469,0.471,0.472,0.473,,,,,,
C5,0.176,0.176,0.174,0.174,0.174,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.174,0.175,0.178,0.181,0.186,0.192,0.201,0.211,0.223,0.235,0.239,0.241,0.242,0.244,0.246,0.246,0.249,0.251,0.255,0.258,0.262,0.268,0.274,0.281,0.287,0.294,0.303,0.31,0.32,0.327,0.333,0.336,0.339,0.339,0.342,0.341,0.343,0.344,0.345,0.345,0.346,0.347,0.348,0.349,0.35,0.351,0.353,0.355,0.356,0.359,0.363,0.368,0.375,0.384,0.396,0.411,0.43,0.455,0.484,0.521,0.56,0.603,0.643,0.679,0.703,0.717,0.723,0.731,0.738,0.743,0.748,0.753,0.756,0.76,0.76,0.76,0.762,0.761,0.76,0.762,0.761,0.759,0.759,0.759,0.759,0.757,0.756,0.756,0.754,0.754,0.751,0.751,0.75,0.748,0.747,0.744,0.743,0.743,0.74,0.74,0.738,0.737,0.735,0.733,0.732,0.73,0.729,0.728,0.726,0.725,0.723,0.721,0.72,0.718,0.718,0.716,0.714,0.715,0.712,0.712,0.71,0.707,0.708,0.706,0.704,0.702,0.703,0.701,0.7,0.699,0.698,0.697,0.696,0.695,0.693,0.692,0.691,0.69,0.69,0.687,0.685,0.685,0.685,0.684,0.682,0.68,0.681,0.679,0.679,0.677,0.676,0.677,0.674,0.672,0.671,0.671,0.669,0.668,0.667,0.665,0.665,0.664,0.663,0.662,0.662,0.66,0.659,0.663,0.656,0.655,0.657,0.653,,,,,,
C6,0.181,0.181,0.18,0.179,0.179,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.178,0.178,0.179,0.18,0.182,0.186,0.191,0.197,0.207,0.218,0.233,0.246,0.249,0.253,0.258,0.264,0.267,0.276,0.284,0.298,0.309,0.321,0.335,0.347,0.357,0.372,0.382,0.394,0.404,0.404,0.405,0.404,0.405,0.405,0.406,0.405,0.407,0.408,0.409,0.409,0.409,0.41,0.411,0.411,0.413,0.412,0.414,0.414,0.415,0.416,0.416,0.416,0.417,0.42,0.421,0.424,0.426,0.429,0.43,0.434,0.435,0.438,0.437,0.44,0.44,0.443,0.445,0.448,0.447,0.449,0.45,0.45,0.453,0.455,0.456,0.458,0.459,0.46,0.465,0.466,0.471,0.476,0.477,0.484,0.49,0.497,0.505,0.516,0.526,0.539,0.552,0.565,0.579,0.594,0.612,0.625,0.644,0.66,0.674,0.689,0.7,0.711,0.718,0.724,0.727,0.731,0.737,0.739,0.74,0.743,0.744,0.743,0.741,0.737,0.734,0.727,0.721,0.714,0.706,0.701,0.69,0.682,0.674,0.667,0.661,0.654,0.645,0.637,0.633,0.627,0.622,0.616,0.614,0.61,0.606,0.605,0.601,0.599,0.598,0.596,0.595,0.591,0.59,0.59,0.588,0.588,0.586,0.585,0.586,0.585,0.584,0.582,0.582,0.582,0.58,0.578,0.579,0.576,0.577,0.576,0.574,0.573,0.572,0.573,0.572,0.572,0.572,0.571,0.57,0.569,0.57,0.569,0.568,0.567,,,,,,
C7,0.179,0.178,0.177,0.176,0.176,0.175,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.177,0.179,0.179,0.18,0.182,0.184,0.187,0.19,0.194,0.199,0.203,0.211,0.222,0.227,0.23,0.237,0.248,0.248,0.255,0.276,0.272,0.282,0.318,0.332,0.387,0.426,0.467,0.476,0.47,0.501,0.502,0.498,0.493,0.485,0.487,0.424,0.459,0.484,0.459,0.421,0.45,0.433,0.478,0.508,0.482,0.479,0.488,0.45,0.47,0.456,0.408,0.448,0.458,0.431,0.411,0.439,0.468,0.451,0.451,0.454,0.435,0.408,0.428,0.439,0.342,0.378,0.425,0.389,0.327,0.365,0.317,0.376,0.391,0.343,0.317,0.299,0.302,0.333,0.379,0.377,0.365,0.37,0.276,0.262,0.368,0.301,0.338,0.338,0.252,0.304,0.317,0.253,0.294,0.318,0.249,0.256,0.311,0.272,0.304,0.327,0.252,0.254,0.324,0.289,0.287,0.31,0.266,0.249,0.24,0.271,0.282,0.258,0.252,0.235,0.235,0.233,0.234,0.288,0.276,0.233,0.244,0.25,0.233,0.242,0.242,0.266,0.306,0.274,0.292,0.25,0.245,0.28,0.269,0.25,0.238,0.298,0.302,0.293,0.292,0.237,0.235,0.283,0.248,0.285,0.287,0.268,0.241,0.307,0.323,0.284,0.285,0.238,0.291,0.317,0.306,0.293,0.272,0.251,0.236,0.259,0.277,0.282,0.243,0.236,0.267,0.239,0.303,0.31,0.24,0.302,0.236,0.38,0.29,0.24,,,,,,
C8,1.994,1.504,0.964,0.73,0.628,0.57,0.545,0.534,0.528,0.529,0.53,0.532,0.544,0.556,0.569,0.58,0.591,0.602,0.614,0.623,0.633,0.642,0.651,0.662,0.672,0.681,0.69,0.697,0.704,0.709,0.715,0.721,0.727,0.731,0.736,0.739,0.743,0.747,0.751,0.754,0.757,0.76,0.761,0.763,0.761,0.764,0.765,0.767,0.766,0.766,0.766,0.768,0.767,0.767,0.766,0.768,0.767,0.766,0.765,0.764,0.765,0.764,0.762,0.762,0.762,0.763,0.764,0.764,0.765,0.764,0.764,0.76,0.759,0.756,0.751,0.746,0.742,0.734,0.726,0.716,0.702,0.687,0.67,0.646,0.621,0.595,0.568,0.541,0.515,0.492,0.471,0.453,0.437,0.423,0.418,0.403,0.392,0.386,0.38,0.376,0.371,0.368,0.365,0.363,0.361,0.36,0.358,0.358,0.357,0.357,0.357,0.356,0.355,0.356,0.356,0.356,0.357,0.357,0.359,0.359,0.358,0.359,0.361,0.361,0.361,0.362,0.363,0.363,0.364,0.364,0.365,0.366,0.367,0.367,0.368,0.368,0.368,0.37,0.37,0.371,0.372,0.372,0.373,0.375,0.374,0.375,0.376,0.378,0.378,0.377,0.378,0.378,0.38,0.379,0.38,0.381,0.38,0.382,0.381,0.382,0.383,0.383,0.384,0.384,0.386,0.386,0.386,0.385,0.388,0.385,0.387,0.388,0.387,0.388,0.388,0.388,0.389,0.39,0.39,0.391,0.392,0.392,0.392,0.394,0.394,0.395,0.395,,,,,,
C9,0.242,0.225,0.226,0.225,0.225,0.224,0.224,0.224,0.222,0.222,0.221,0.22,0.219,0.219,0.219,0.218,0.218,0.218,0.217,0.217,0.216,0.216,0.216,0.215,0.216,0.215,0.215,0.215,0.215,0.215,0.214,0.214,0.214,0.214,0.213,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.212,0.212,0.212,0.213,0.212,0.212,0.212,0.212,0.211,0.212,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.21,0.21,0.211,0.211,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.209,0.21,0.209,0.21,0.209,0.209,0.21,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.208,0.208,0.209,0.209,0.208,0.208,0.209,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.208,0.208,0.208,0.208,0.207,0.207,0.208,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.206,0.206,0.206,0.204,0.205,0.205,0.205,0.205,0.204,0.204,0.204,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.202,0.201,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.2,0.201,0.201,0.201,0.2,0.2,0.2,0.2,0.201,0.2,0.2,0.199,0.199,0.199,0.199,,,,,,
C10,0.18,0.18,0.18,0.181,0.191,0.201,0.207,0.214,0.22,0.225,0.23,0.232,0.233,0.235,0.236,0.236,0.24,0.235,0.237,0.237,0.234,0.233,0.231,0.228,0.222,0.221,0.215,0.213,0.208,0.208,0.202,0.201,0.196,0.194,0.192,0.188,0.19,0.185,0.219,0.183,0.183,0.187,0.183,0.185,0.184,0.203,0.228,0.19,0.217,0.269,0.228,0.207,0.192,0.194,0.193,0.188,0.186,0.184,0.184,0.186,0.187,0.184,0.18,0.18,0.18,0.181,0.179,0.18,0.18,0.182,0.181,0.181,0.182,0.183,0.182,0.183,0.184,0.185,0.186,0.187,0.189,0.19,0.191,0.193,0.195,0.197,0.199,0.201,0.204,0.206,0.209,0.212,0.214,0.217,0.221,0.223,0.227,0.232,0.237,0.241,0.246,0.25,0.252,0.255,0.257,0.258,0.259,0.26,0.262,0.263,0.264,0.265,0.266,0.267,0.267,0.266,0.267,0.266,0.266,0.265,0.263,0.263,0.264,0.263,0.263,0.262,0.261,0.26,0.259,0.26,0.26,0.258,0.26,0.259,0.259,0.257,0.257,0.256,0.256,0.253,0.254,0.252,0.253,0.251,0.25,0.254,0.253,0.252,0.251,0.251,0.249,0.249,0.247,0.247,0.245,0.246,0.244,0.244,0.243,0.241,0.241,0.242,0.242,0.242,0.241,0.241,0.24,0.239,0.238,0.238,0.236,0.237,0.235,0.235,0.234,0.233,0.232,0.233,0.232,0.231,0.23,0.23,0.229,0.228,0.227,0.227,0.226,,,,,,
C11,0.201,0.2,0.199,0.198,0.198,0.197,0.197,0.197,0.198,0.199,0.199,0.199,0.2,0.2,0.202,0.202,0.204,0.206,0.208,0.212,0.215,0.219,0.221,0.228,0.225,0.23,0.231,0.235,0.239,0.241,0.243,0.251,0.251,0.255,0.26,0.264,0.268,0.272,0.275,0.277,0.279,0.282,0.279,0.282,0.279,0.277,0.274,0.274,0.273,0.272,0.268,0.269,0.266,0.265,0.265,0.264,0.262,0.259,0.257,0.256,0.256,0.254,0.255,0.253,0.253,0.251,0.252,0.251,0.249,0.249,0.248,0.247,0.246,0.246,0.245,0.245,0.246,0.244,0.244,0.242,0.242,0.24,0.247,0.245,0.245,0.242,0.239,0.248,0.245,0.241,0.239,0.236,0.233,0.232,0.229,0.227,0.226,0.225,0.223,0.223,0.221,0.22,0.219,0.217,0.215,0.213,0.213,0.212,0.212,0.21,0.21,0.209,0.209,0.209,0.207,0.207,0.207,0.206,0.205,0.205,0.204,0.202,0.204,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.2,0.201,0.199,0.2,0.199,0.199,0.198,0.198,0.197,0.197,0.197,0.197,0.197,0.196,0.197,0.196,0.195,0.196,0.195,0.195,0.195,0.195,0.195,0.194,0.195,0.194,0.195,0.194,0.194,0.194,0.195,0.194,0.195,0.195,0.195,0.196,0.195,0.195,0.195,0.194,0.195,0.193,0.194,0.194,0.193,0.193,0.193,0.193,0.192,0.194,0.193,0.192,0.192,0.192,0.191,0.192,,,,,,
C12,0.188,0.188,0.186,0.186,0.185,0.184,0.185,0.184,0.183,0.183,0.183,0.182,0.182,0.181,0.181,0.181,0.18,0.18,0.181,0.18,0.179,0.179,0.179,0.179,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.177,0.177,0.176,0.176,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.176,0.174,0.174,0.174,0.174,0.174,0.174,0.173,0.174,0.173,0.173,0.173,0.173,0.172,0.172,0.173,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.171,0.172,0.171,0.171,0.171,0.17,0.17,0.171,0.171,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.169,0.17,0.169,0.169,0.169,0.168,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.165,0.164,0.165,0.165,0.164,0.164,0.165,0.164,0.164,0.164,0.163,0.164,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.161,0.161,0.16,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.159,0.159,0.16,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,,,,,,
D1,0.175,0.176,0.175,0.175,0.175,0.174,0.175,0.174,0.173,0.174,0.173,0.173,0.173,0.172,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.171,0.172,0.171,0.171,0.171,0.171,0.171,0.17,0.17,0.17,0.17,0.169,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.169,0.168,0.168,0.168,0.168,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.166,0.167,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.165,0.166,0.166,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.163,0.164,0.164,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.161,0.162,0.161,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.16,0.16,0.16,0.16,0.159,0.16,0.16,0.16,0.159,0.16,0.159,0.159,0.159,0.159,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.157,0.157,0.157,0.158,0.157,0.157,0.157,0.157,0.156,0.157,0.156,0.156,0.157,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.156,0.156,0.156,0.156,0.156,,,,,,
D2,0.181,0.18,0.18,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.178,0.177,0.178,0.179,0.181,0.182,0.186,0.192,0.203,0.206,0.223,0.222,0.225,0.227,0.23,0.234,0.231,0.233,0.235,0.244,0.238,0.24,0.24,0.255,0.244,0.246,0.249,0.251,0.254,0.257,0.26,0.263,0.267,0.271,0.276,0.281,0.286,0.291,0.292,0.294,0.294,0.296,0.296,0.297,0.297,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.306,0.308,0.31,0.314,0.317,0.321,0.326,0.332,0.338,0.345,0.353,0.365,0.377,0.392,0.408,0.427,0.446,0.471,0.499,0.529,0.563,0.602,0.642,0.682,0.723,0.764,0.801,0.84,0.872,0.904,0.927,0.944,0.963,0.978,0.99,1.002,1.009,1.014,1.016,1.016,1.013,1.012,1.009,1.007,1.006,1.004,1.003,1.003,1.002,1.001,0.999,0.998,0.995,0.995,0.995,0.994,0.993,0.992,0.991,0.99,0.989,0.991,0.99,0.989,0.991,0.99,0.992,0.994,0.994,0.995,0.993,0.996,0.995,0.996,0.996,0.997,0.997,0.998,0.998,0.998,1,0.998,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.995,0.996,0.995,0.995,0.994,0.992,0.991,0.99,0.99,0.988,0.986,0.985,0.984,0.982,0.98,0.98,0.978,0.977,0.975,0.974,0.972,0.97,0.968,0.967,0.965,0.964,0.963,0.962,0.959,0.957,0.955,0.953,0.951,,,,,,
D3,0.181,0.181,0.18,0.179,0.18,0.179,0.179,0.179,0.178,0.177,0.177,0.177,0.176,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.177,0.177,0.178,0.179,0.18,0.181,0.182,0.183,0.186,0.188,0.19,0.193,0.195,0.199,0.202,0.206,0.209,0.211,0.21,0.211,0.212,0.212,0.213,0.212,0.21,0.209,0.209,0.209,0.21,0.211,0.21,0.21,0.21,0.209,0.21,0.211,0.211,0.212,0.213,0.213,0.214,0.215,0.216,0.216,0.216,0.217,0.218,0.219,0.219,0.22,0.221,0.22,0.221,0.221,0.221,0.222,0.222,0.222,0.223,0.223,0.224,0.226,0.226,0.227,0.227,0.228,0.222,0.223,0.224,0.224,0.225,0.226,0.226,0.227,0.228,0.228,0.228,0.229,0.228,0.229,0.228,0.229,0.229,0.227,0.228,0.227,0.228,0.228,0.228,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.226,0.227,0.227,0.226,0.226,0.227,0.226,0.226,0.226,0.226,0.226,0.225,0.225,0.224,0.224,0.225,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.223,0.223,0.222,0.223,0.223,0.222,0.222,0.222,0.223,0.223,0.222,0.223,0.222,0.221,0.222,0.222,0.221,0.221,0.221,0.221,0.22,0.22,0.22,0.22,0.221,0.22,0.22,0.22,0.22,,,,,,
D4,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.176,0.177,0.179,0.181,0.185,0.19,0.199,0.213,0.225,0.238,0.243,0.246,0.253,0.257,0.261,0.268,0.277,0.289,0.304,0.321,0.335,0.352,0.364,0.379,0.394,0.406,0.408,0.411,0.411,0.412,0.409,0.408,0.408,0.407,0.408,0.408,0.409,0.409,0.411,0.411,0.412,0.412,0.413,0.414,0.414,0.416,0.416,0.417,0.418,0.419,0.421,0.422,0.424,0.425,0.427,0.43,0.432,0.435,0.438,0.442,0.446,0.441,0.446,0.453,0.46,0.47,0.479,0.491,0.503,0.516,0.528,0.541,0.555,0.565,0.573,0.579,0.59,0.59,0.592,0.594,0.596,0.597,0.598,0.595,0.592,0.588,0.583,0.578,0.57,0.563,0.554,0.546,0.538,0.533,0.527,0.522,0.517,0.514,0.51,0.507,0.503,0.5,0.498,0.495,0.494,0.492,0.49,0.489,0.486,0.485,0.484,0.482,0.482,0.481,0.479,0.48,0.477,0.476,0.476,0.475,0.474,0.474,0.472,0.476,0.471,0.471,0.47,0.47,0.469,0.467,0.467,0.466,0.465,0.466,0.465,0.463,0.463,0.462,0.462,0.461,0.46,0.46,0.46,0.459,0.459,0.458,0.458,0.457,0.457,0.457,0.456,0.455,0.455,0.454,0.454,0.453,0.453,0.452,0.452,0.451,0.451,0.451,0.45,0.45,0.449,0.449,0.449,0.448,0.449,0.448,,,,,,
D5,0.183,0.183,0.182,0.182,0.182,0.181,0.181,0.181,0.18,0.179,0.179,0.179,0.179,0.179,0.179,0.18,0.181,0.182,0.184,0.188,0.192,0.198,0.206,0.216,0.229,0.236,0.238,0.246,0.242,0.245,0.246,0.248,0.251,0.254,0.257,0.26,0.265,0.271,0.277,0.283,0.29,0.297,0.304,0.313,0.322,0.329,0.334,0.337,0.338,0.34,0.34,0.341,0.342,0.343,0.343,0.344,0.344,0.345,0.345,0.347,0.348,0.349,0.35,0.352,0.354,0.356,0.36,0.365,0.372,0.383,0.397,0.416,0.44,0.469,0.506,0.546,0.585,0.625,0.663,0.688,0.704,0.713,0.718,0.726,0.729,0.734,0.737,0.739,0.741,0.741,0.742,0.742,0.741,0.739,0.74,0.738,0.737,0.735,0.734,0.733,0.731,0.73,0.728,0.726,0.726,0.724,0.723,0.721,0.719,0.717,0.715,0.715,0.714,0.712,0.711,0.71,0.708,0.707,0.706,0.704,0.703,0.702,0.701,0.699,0.698,0.697,0.695,0.694,0.693,0.692,0.691,0.69,0.69,0.688,0.687,0.686,0.683,0.684,0.682,0.681,0.679,0.679,0.679,0.677,0.677,0.675,0.675,0.673,0.672,0.671,0.671,0.671,0.669,0.668,0.667,0.665,0.665,0.665,0.663,0.662,0.661,0.66,0.66,0.658,0.658,0.657,0.656,0.655,0.654,0.653,0.652,0.651,0.65,0.649,0.648,0.647,0.646,0.645,0.644,0.643,0.643,0.641,0.639,0.639,0.638,0.638,0.636,,,,,,
D6,0.185,0.184,0.182,0.181,0.181,0.18,0.18,0.179,0.179,0.179,0.178,0.178,0.177,0.177,0.178,0.179,0.179,0.181,0.184,0.188,0.193,0.2,0.21,0.222,0.236,0.242,0.246,0.25,0.256,0.259,0.267,0.274,0.286,0.296,0.308,0.321,0.334,0.343,0.358,0.365,0.378,0.389,0.395,0.394,0.397,0.397,0.397,0.398,0.397,0.399,0.399,0.399,0.4,0.4,0.401,0.402,0.402,0.401,0.401,0.402,0.403,0.404,0.404,0.405,0.405,0.405,0.407,0.408,0.409,0.411,0.413,0.414,0.418,0.419,0.421,0.421,0.424,0.422,0.424,0.426,0.427,0.426,0.428,0.429,0.428,0.43,0.431,0.431,0.432,0.433,0.434,0.436,0.437,0.44,0.443,0.445,0.449,0.454,0.458,0.462,0.467,0.471,0.477,0.485,0.493,0.504,0.516,0.53,0.542,0.557,0.571,0.585,0.601,0.615,0.631,0.645,0.66,0.67,0.682,0.691,0.697,0.706,0.713,0.716,0.72,0.721,0.724,0.726,0.727,0.727,0.726,0.723,0.722,0.714,0.707,0.7,0.692,0.685,0.677,0.667,0.659,0.652,0.645,0.636,0.629,0.623,0.617,0.61,0.608,0.604,0.6,0.596,0.594,0.592,0.588,0.586,0.585,0.584,0.582,0.58,0.578,0.579,0.578,0.577,0.574,0.575,0.574,0.573,0.57,0.57,0.569,0.569,0.568,0.566,0.564,0.565,0.563,0.563,0.564,0.562,0.562,0.562,0.56,0.561,0.559,0.559,0.558,,,,,,
