

Software Version	2.03.1



Experiment File Path:	C:\Users\Wang_Lab\Documents\GU\20210409_FMT_PolysaccharidePanel.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\AnaerobicPolysaccharide.prt



Plate Number	Plate 3
Date	4/12/2021
Time	6:59:04 PM
Reader Type:	PowerwaveXS
Reader Serial Number:	190747
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Fast, 0:30 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	0:00:00	0:10:00	0:20:00	0:30:00	0:40:00	0:50:00	1:00:00	1:10:00	1:20:00	1:30:00	1:40:00	1:50:00	2:00:00	2:10:00	2:20:00	2:30:00	2:40:00	2:50:00	3:00:00	3:10:00	3:20:00	3:30:00	3:40:00	3:50:00	4:00:00	4:10:00	4:20:00	4:30:00	4:40:00	4:50:00	5:00:00	5:10:00	5:20:00	5:30:00	5:40:00	5:50:00	6:00:00	6:10:00	6:20:00	6:30:00	6:40:00	6:50:00	7:00:00	7:10:00	7:20:00	7:30:00	7:40:00	7:50:00	8:00:00	8:10:00	8:20:00	8:30:00	8:40:00	8:50:00	9:00:00	9:10:00	9:20:00	9:30:00	9:40:00	9:50:00	10:00:00	10:10:00	10:20:00	10:30:00	10:40:00	10:50:00	11:00:00	11:10:00	11:20:00	11:30:00	11:40:00	11:50:00	12:00:00	12:10:00	12:20:00	12:30:00	12:40:00	12:50:00	13:00:00	13:10:00	13:20:00	13:30:00	13:40:00	13:50:00	14:00:00	14:10:00	14:20:00	14:30:00	14:40:00	14:50:00	15:00:00	15:10:00	15:20:00	15:30:00	15:40:00	15:50:00	16:00:00	16:10:00	16:20:00	16:30:00	16:40:00	16:50:00	17:00:00	17:10:00	17:20:00	17:30:00	17:40:00	17:50:00	18:00:00	18:10:00	18:20:00	18:30:00	18:40:00	18:50:00	19:00:00	19:10:00	19:20:00	19:30:00	19:40:00	19:50:00	20:00:00	20:10:00	20:20:00	20:30:00	20:40:00	20:50:00	21:00:00	21:10:00	21:20:00	21:30:00	21:40:00	21:50:00	22:00:00	22:10:00	22:20:00	22:30:00	22:40:00	22:50:00	23:00:00	23:10:00	23:20:00	23:30:00	23:40:00	23:50:00	24:00:00	24:10:00	24:20:00	24:30:00	24:40:00	24:50:00	25:00:00	25:10:00	25:20:00	25:30:00	25:40:00	25:50:00	26:00:00	26:10:00	26:20:00	26:30:00	26:40:00	26:50:00	27:00:00	27:10:00	27:20:00	27:30:00	27:40:00	27:50:00	28:00:00	28:10:00	28:20:00	28:30:00	28:40:00	28:50:00	29:00:00	29:10:00	29:20:00	29:30:00	29:40:00	29:50:00	30:00:00	30:10:00	30:20:00	30:30:00	30:40:00	30:50:00	31:00:00	31:10:00	31:20:00	31:30:00	31:40:00	31:50:00	32:00:00	32:10:00	32:20:00	32:30:00	32:40:00	32:50:00	33:00:00	33:10:00	33:20:00	33:30:00	33:40:00	33:50:00	34:00:00	34:10:00	34:20:00	34:30:00	34:40:00	34:50:00	35:00:00	35:10:00	35:20:00	35:30:00	35:40:00	35:50:00	36:00:00	36:10:00	36:20:00	36:30:00	36:40:00	36:50:00	37:00:00	37:10:00	37:20:00	37:30:00	37:40:00	37:50:00	38:00:00	38:10:00	38:20:00	38:30:00	38:40:00	38:50:00	39:00:00	39:10:00	39:20:00	39:30:00	39:40:00	39:50:00	40:00:00	40:10:00	40:20:00	40:30:00	40:40:00	40:50:00	41:00:00	41:10:00	41:20:00	41:30:00	41:40:00	41:50:00	42:00:00	42:10:00	42:20:00	42:30:00	42:40:00	42:50:00	43:00:00	43:10:00	43:20:00	43:30:00	43:40:00	43:50:00	44:00:00	44:10:00	44:20:00	44:30:00	44:40:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
B8	1.386	1.274	1.163	1.062	0.940	0.870	0.793	0.744	0.718	0.677	0.639	0.646	0.659	0.610	0.573	0.577	0.563	0.520	0.477	0.434	0.392	0.395	0.380	0.392	0.410	0.415	0.391	0.393	0.397	0.413	0.420	0.416	0.409	0.389	0.401	0.383	0.346	0.331	0.328	0.335	0.361	0.355	0.360	0.373	0.354	0.355	0.354	0.350	0.338	0.342	0.361	0.371	0.380	0.375	0.345	0.341	0.347	0.366	0.373	0.382	0.365	0.355	0.353	0.351	0.364	0.357	0.365	0.386	0.380	0.362	0.359	0.366	0.374	0.370	0.361	0.366	0.364	0.358	0.344	0.344	0.304	0.300	0.304	0.294	0.303	0.289	0.284	0.287	0.281	0.285	0.277	0.291	0.291	0.283	0.296	0.326	0.334	0.317	0.288	0.264	0.280	0.286	0.278	0.279	0.277	0.279	0.278	0.291	0.303	0.302	0.328	0.346	0.364	0.410	0.401	0.386	0.425	0.462	0.445	0.438	0.416	0.426	0.414	0.422	0.423	0.435	0.457	0.486	0.497	0.504	0.482	0.490	0.428	0.414	0.399	0.432	0.453	0.426	0.455	0.446	0.438	0.451	0.465	0.469	0.449	0.437	0.441	0.442	0.437	0.440	0.438	0.447	0.447	0.447	0.450	0.453	0.451	0.453	0.456	0.457	0.461	0.462	0.463	0.466	0.466	0.468	0.469	0.469	0.471	0.470	0.471	0.473	0.472	0.471	0.474	0.474	0.476	0.474	0.475	0.477	0.478	0.477	0.478	0.479	0.482	0.483	0.484	0.486	0.488	0.487	0.489	0.492	0.494	0.496	0.498	0.499	0.502	0.505	0.510	0.510	0.514	0.519	0.520	0.529	0.530	0.533	0.538	0.542	0.545	0.551	0.556	0.560	0.563	0.569	0.576	0.578	0.583	0.588	0.595	0.600	0.605	0.609	0.617	0.625	0.630	0.635	0.642	0.648	0.650	0.655	0.662	0.664	0.670	0.675	0.679	0.681	0.685	0.688	0.691	0.695	0.699	0.701	0.708	0.706	0.711	0.712	0.714	0.716	0.715	0.718	0.719	0.725	0.722	0.722	0.724	0.725	0.724	0.725	0.727	0.725	0.726	0.728	0.726	0.726	0.727	0.726	0.729	0.727	0.728																					
B9	0.196	0.196	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.198	0.198	0.197	0.198	0.197	0.198	0.198	0.197	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.199	0.198	0.198	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.200	0.199	0.199	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.201	0.201	0.201	0.201	0.201	0.202	0.202	0.202	0.202	0.203	0.203	0.203	0.204	0.204	0.205	0.206	0.206	0.207	0.208	0.209	0.210	0.211	0.212	0.213	0.215	0.216	0.218	0.220	0.221	0.223	0.225	0.227	0.229	0.232	0.234	0.237	0.239	0.242	0.245	0.247	0.250	0.254	0.257	0.259	0.259	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.259	0.259	0.260	0.261	0.261	0.262	0.262	0.264	0.265	0.266	0.267	0.268	0.269	0.269	0.270	0.271	0.271	0.272	0.273	0.273	0.274	0.275	0.276	0.278	0.279	0.282	0.284	0.286	0.290	0.292	0.296	0.301	0.305	0.310	0.315	0.321	0.327	0.334	0.340	0.348	0.356	0.366	0.375	0.384	0.393	0.404	0.412	0.424	0.436	0.447	0.459	0.472	0.482	0.496	0.507	0.518	0.529	0.541	0.552	0.561	0.569	0.580	0.591	0.597	0.605	0.612	0.620	0.625	0.630	0.635	0.640	0.643	0.647	0.649	0.653	0.654	0.657	0.659	0.659	0.661	0.662	0.662	0.662	0.663	0.663	0.661	0.660	0.661	0.660	0.659	0.659	0.656	0.657	0.653	0.649	0.653	0.650	0.647	0.645	0.643	0.642	0.639	0.636	0.633	0.632	0.631	0.627	0.623	0.623	0.620	0.618	0.616	0.612	0.611	0.609	0.607	0.604	0.600	0.597	0.595	0.590	0.590	0.587	0.585	0.582	0.580	0.577	0.570	0.570	0.567	0.563	0.559	0.557	0.553	0.550	0.546	0.545	0.543	0.541	0.537	0.534																					
B10	1.119	1.141	1.116	1.101	1.097	1.088	1.080	1.065	1.058	1.053	1.044	1.039	1.035	1.021	1.013	1.004	0.992	0.982	0.971	0.962	0.949	0.939	0.932	0.923	0.914	0.907	0.899	0.891	0.883	0.875	0.871	0.863	0.857	0.850	0.844	0.835	0.830	0.825	0.818	0.812	0.805	0.801	0.795	0.791	0.785	0.782	0.776	0.771	0.769	0.762	0.759	0.754	0.750	0.742	0.738	0.731	0.724	0.716	0.708	0.700	0.690	0.679	0.670	0.659	0.644	0.628	0.613	0.599	0.584	0.574	0.561	0.552	0.542	0.530	0.520	0.514	0.504	0.501	0.496	0.494	0.486	0.485	0.483	0.479	0.475	0.475	0.473	0.473	0.473	0.473	0.473	0.471	0.472	0.475	0.478	0.479	0.480	0.485	0.483	0.483	0.485	0.488	0.485	0.488	0.488	0.484	0.485	0.483	0.485	0.487	0.484	0.483	0.486	0.488	0.492	0.487	0.489	0.487	0.482	0.491	0.492	0.487	0.489	0.492	0.489	0.489	0.485	0.487	0.486	0.485	0.486	0.488	0.489	0.484	0.492	0.489	0.493	0.493	0.492	0.492	0.487	0.487	0.488	0.494	0.487	0.493	0.491	0.481	0.486	0.486	0.482	0.483	0.482	0.485	0.484	0.481	0.478	0.476	0.483	0.481	0.484	0.479	0.487	0.485	0.487	0.483	0.474	0.483	0.474	0.475	0.474	0.478	0.478	0.476	0.473	0.476	0.479	0.476	0.478	0.485	0.477	0.486	0.485	0.484	0.484	0.486	0.492	0.488	0.492	0.493	0.501	0.501	0.498	0.507	0.506	0.509	0.509	0.520	0.531	0.523	0.522	0.529	0.531	0.535	0.542	0.555	0.552	0.569	0.557	0.556	0.569	0.569	0.569	0.574	0.583	0.583	0.587	0.593	0.597	0.596	0.612	0.606	0.611	0.615	0.614	0.618	0.623	0.627	0.629	0.630	0.631	0.652	0.641	0.645	0.649	0.652	0.657	0.653	0.651	0.655	0.661	0.661	0.661	0.676	0.667	0.670	0.668	0.672	0.670	0.673	0.665	0.668	0.672	0.673	0.673	0.681	0.674	0.676	0.679	0.680	0.686	0.681	0.675	0.678	0.679	0.680	0.677	0.677	0.677																					
B11	0.211	0.211	0.212	0.213	0.213	0.213	0.213	0.214	0.214	0.214	0.214	0.214	0.215	0.215	0.215	0.215	0.215	0.216	0.215	0.216	0.216	0.216	0.216	0.216	0.216	0.216	0.216	0.217	0.217	0.217	0.217	0.217	0.217	0.217	0.218	0.218	0.218	0.218	0.218	0.219	0.218	0.219	0.219	0.219	0.219	0.220	0.220	0.220	0.221	0.221	0.221	0.221	0.222	0.222	0.222	0.223	0.223	0.224	0.224	0.225	0.226	0.226	0.226	0.226	0.224	0.222	0.219	0.219	0.221	0.223	0.229	0.235	0.244	0.254	0.268	0.284	0.303	0.325	0.349	0.378	0.399	0.424	0.446	0.465	0.480	0.494	0.512	0.532	0.553	0.575	0.595	0.615	0.635	0.654	0.672	0.689	0.704	0.719	0.730	0.740	0.747	0.752	0.755	0.756	0.757	0.756	0.754	0.750	0.746	0.742	0.739	0.736	0.734	0.732	0.730	0.728	0.726	0.725	0.723	0.721	0.720	0.718	0.716	0.715	0.714	0.712	0.711	0.710	0.708	0.706	0.705	0.704	0.701	0.699	0.697	0.695	0.694	0.692	0.690	0.688	0.686	0.684	0.681	0.679	0.676	0.674	0.672	0.669	0.667	0.664	0.661	0.658	0.655	0.653	0.650	0.647	0.645	0.642	0.639	0.636	0.634	0.631	0.629	0.627	0.623	0.621	0.619	0.616	0.613	0.611	0.609	0.606	0.603	0.601	0.599	0.596	0.594	0.592	0.589	0.587	0.585	0.582	0.579	0.578	0.575	0.573	0.570	0.568	0.566	0.564	0.562	0.560	0.558	0.556	0.554	0.551	0.549	0.548	0.545	0.544	0.542	0.539	0.538	0.535	0.534	0.532	0.530	0.528	0.527	0.525	0.523	0.521	0.519	0.518	0.517	0.515	0.513	0.512	0.510	0.508	0.507	0.505	0.502	0.502	0.501	0.499	0.497	0.496	0.494	0.492	0.491	0.490	0.488	0.488	0.486	0.484	0.483	0.482	0.481	0.479	0.478	0.476	0.476	0.475	0.473	0.472	0.471	0.468	0.467	0.468	0.466	0.465	0.464	0.462	0.461	0.461	0.459	0.458	0.456	0.456	0.455	0.454	0.452	0.452	0.450	0.450	0.449	0.447	0.446																					
B12	0.202	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.204	0.203	0.204	0.204	0.203	0.204	0.204	0.204	0.203	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.203	0.204	0.204	0.204	0.204	0.203	0.204	0.203	0.204	0.203	0.204	0.203	0.204	0.204	0.204	0.203	0.203	0.204	0.204	0.203	0.204	0.204	0.203	0.204	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.204	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.202	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.202	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.202	0.203	0.203	0.202	0.202	0.202	0.202	0.203	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.201	0.202	0.202	0.201	0.201	0.201	0.202	0.201	0.202	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.200	0.200	0.201	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.199	0.200	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.198	0.199	0.199	0.199	0.198	0.198	0.198	0.198	0.198	0.198	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.196	0.196	0.197	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.195	0.196	0.195	0.195																					
C1	0.113	0.113	0.113	0.113	0.114	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.113	0.114	0.113	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.116	0.117	0.118	0.118	0.119	0.120	0.120	0.121	0.121	0.122	0.129	0.134	0.133	0.132	0.130	0.130	0.129	0.128	0.128	0.128	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.128	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.128	0.129	0.128	0.129	0.128	0.127	0.127	0.126	0.126	0.125	0.124	0.124	0.124	0.123	0.123	0.124	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.122	0.123	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.119	0.120	0.119	0.120	0.119	0.119	0.119	0.119	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.119	0.119	0.119	0.119	0.119	0.118	0.119	0.118	0.118	0.118	0.119	0.119	0.120	0.121	0.122	0.123	0.125	0.126	0.127	0.129	0.130	0.131	0.132	0.133	0.133	0.134	0.134	0.135	0.136	0.136	0.136	0.136	0.137	0.137	0.137	0.137	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.139	0.139	0.139	0.139	0.138	0.138	0.139	0.139	0.139	0.138	0.138	0.137	0.137	0.137	0.136	0.136	0.135	0.136	0.136	0.135	0.136	0.136	0.136	0.135	0.135	0.134	0.134																					
C2	0.199	0.200	0.200	0.201	0.201	0.201	0.201	0.202	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.201	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.201	0.201	0.201	0.202	0.202	0.202	0.201	0.201	0.201	0.201	0.202	0.201	0.201	0.202	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.202	0.201	0.201	0.202	0.202	0.201	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.203	0.203	0.204	0.203	0.204	0.204	0.204	0.204	0.205	0.205	0.206	0.206	0.207	0.207	0.208	0.209	0.209	0.210	0.211	0.212	0.213	0.214	0.215	0.216	0.217	0.218	0.220	0.222	0.224	0.226	0.228	0.230	0.232	0.234	0.237	0.239	0.241	0.243	0.244	0.244	0.244	0.245	0.246	0.247	0.248	0.248	0.249	0.250	0.251	0.252	0.254	0.256	0.258	0.260	0.262	0.264	0.267	0.268	0.270	0.271	0.272	0.273	0.273	0.274	0.274	0.275	0.276	0.277	0.278	0.280	0.282	0.283	0.286	0.289	0.292	0.296	0.299	0.304	0.310	0.314	0.320	0.327	0.334	0.341	0.349	0.358	0.368	0.377	0.389	0.400	0.412	0.424	0.439	0.455	0.469	0.485	0.502	0.521	0.542	0.562	0.595	0.614	0.651	0.669	0.698	0.715	0.734	0.750	0.766	0.784	0.797	0.815	0.825	0.840	0.847	0.861	0.869	0.881	0.888	0.897	0.904	0.911	0.917	0.923	0.928	0.932	0.934	0.939	0.939	0.941	0.943	0.944	0.950	0.948	0.948	0.950	0.950	0.948	0.951	0.950	0.955	0.954	0.954	0.955	0.956	0.956	0.955	0.955	0.954	0.954	0.956	0.954	0.955	0.955	0.956	0.957	0.954	0.953	0.955	0.955	0.952	0.950	0.948	0.947	0.948	0.946	0.946	0.944	0.943	0.941	0.937	0.936	0.937	0.931	0.930	0.926	0.925	0.923	0.920	0.919	0.917	0.915	0.913	0.911																					
C3	0.188	0.188	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.190	0.189	0.189	0.189	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.191	0.191	0.191	0.191	0.192	0.192	0.192	0.193	0.193	0.193	0.194	0.195	0.196	0.196	0.197	0.197	0.197	0.198	0.201	0.205	0.210	0.215	0.223	0.231	0.243	0.256	0.272	0.290	0.311	0.328	0.346	0.365	0.379	0.393	0.409	0.425	0.436	0.440	0.443	0.448	0.454	0.459	0.465	0.469	0.474	0.478	0.481	0.484	0.487	0.490	0.493	0.496	0.498	0.501	0.503	0.505	0.507	0.510	0.513	0.515	0.517	0.519	0.522	0.525	0.528	0.530	0.532	0.536	0.537	0.540	0.543	0.546	0.549	0.552	0.555	0.561	0.561	0.568	0.570	0.572	0.577	0.580	0.584	0.588	0.593	0.597	0.602	0.606	0.610	0.614	0.619	0.622	0.626	0.631	0.636	0.640	0.643	0.647	0.652	0.655	0.659	0.663	0.667	0.671	0.674	0.678	0.682	0.685	0.689	0.694	0.696	0.700	0.705	0.709	0.711	0.716	0.719	0.722	0.726	0.730	0.735	0.737	0.742	0.744	0.747	0.752	0.754	0.756	0.759	0.762	0.767	0.769	0.772	0.777	0.778	0.780	0.782	0.784	0.786	0.787	0.790	0.790	0.792	0.792	0.795	0.797	0.798	0.799	0.801	0.801	0.801	0.803	0.805	0.806	0.806	0.808	0.808	0.810	0.810	0.811	0.811	0.812	0.813	0.815	0.816	0.815	0.816	0.817	0.818	0.818	0.820	0.821	0.823	0.823	0.824	0.825	0.825	0.824	0.826	0.827	0.829	0.829	0.830	0.831	0.830	0.833	0.834	0.834	0.834	0.834	0.835	0.835	0.837	0.837	0.838	0.839	0.842	0.842	0.843	0.844	0.845	0.847	0.847	0.847	0.849	0.851	0.853	0.852	0.854	0.856	0.854	0.856	0.858	0.858	0.859	0.860	0.862	0.862	0.865	0.866	0.867	0.868	0.869	0.870																					
C4	0.251	0.252	0.253	0.253	0.253	0.253	0.253	0.254	0.254	0.254	0.254	0.254	0.254	0.254	0.254	0.254	0.254	0.254	0.254	0.254	0.254	0.255	0.255	0.256	0.256	0.257	0.257	0.259	0.260	0.263	0.265	0.267	0.265	0.261	0.260	0.259	0.258	0.258	0.257	0.258	0.257	0.258	0.258	0.258	0.258	0.258	0.258	0.259	0.260	0.260	0.261	0.261	0.262	0.263	0.264	0.265	0.266	0.267	0.268	0.268	0.267	0.268	0.269	0.272	0.277	0.283	0.291	0.302	0.314	0.329	0.346	0.367	0.390	0.415	0.443	0.462	0.482	0.502	0.518	0.533	0.548	0.564	0.580	0.589	0.595	0.598	0.602	0.605	0.610	0.612	0.613	0.615	0.616	0.616	0.617	0.619	0.620	0.621	0.620	0.622	0.621	0.621	0.620	0.620	0.621	0.619	0.620	0.621	0.621	0.622	0.623	0.621	0.623	0.624	0.625	0.627	0.627	0.627	0.628	0.627	0.627	0.626	0.625	0.628	0.628	0.627	0.629	0.629	0.631	0.630	0.630	0.632	0.632	0.631	0.629	0.630	0.629	0.627	0.628	0.629	0.630	0.630	0.629	0.629	0.628	0.627	0.627	0.627	0.627	0.627	0.626	0.625	0.625	0.624	0.624	0.622	0.621	0.621	0.619	0.619	0.618	0.618	0.616	0.614	0.612	0.610	0.601	0.591	0.590	0.589	0.589	0.588	0.585	0.582	0.583	0.584	0.584	0.586	0.586	0.585	0.586	0.588	0.589	0.588	0.591	0.592	0.593	0.594	0.597	0.599	0.602	0.603	0.603	0.605	0.607	0.606	0.609	0.611	0.613	0.613	0.615	0.615	0.617	0.618	0.618	0.619	0.619	0.620	0.621	0.621	0.622	0.622	0.624	0.622	0.622	0.624	0.624	0.626	0.626	0.625	0.627	0.627	0.626	0.626	0.625	0.626	0.626	0.624	0.625	0.625	0.624	0.624	0.623	0.623	0.621	0.621	0.620	0.620	0.620	0.618	0.619	0.617	0.618	0.616	0.616	0.616	0.622	0.619	0.616	0.617	0.615	0.616	0.616	0.614	0.613	0.610	0.609	0.609	0.606	0.606	0.604	0.603	0.601	0.600	0.601	0.599	0.598	0.597	0.596																					
C5	0.200	0.202	0.202	0.202	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.202	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.204	0.204	0.204	0.204	0.204	0.205	0.205	0.205	0.206	0.206	0.206	0.207	0.207	0.207	0.206	0.204	0.202	0.202	0.204	0.208	0.213	0.220	0.228	0.237	0.250	0.263	0.279	0.298	0.320	0.344	0.355	0.374	0.393	0.410	0.427	0.445	0.462	0.479	0.496	0.511	0.529	0.548	0.567	0.580	0.588	0.595	0.603	0.610	0.615	0.621	0.626	0.631	0.635	0.640	0.643	0.646	0.650	0.651	0.654	0.655	0.658	0.659	0.660	0.661	0.664	0.665	0.667	0.668	0.668	0.669	0.668	0.667	0.667	0.669	0.670	0.671	0.672	0.671	0.674	0.675	0.675	0.676	0.675	0.677	0.676	0.674	0.674	0.676	0.676	0.676	0.679	0.682	0.682	0.683	0.681	0.681	0.682	0.682	0.684	0.684	0.683	0.682	0.681	0.680	0.679	0.678	0.679	0.677	0.676	0.675	0.676	0.676	0.677	0.676	0.678	0.675	0.675	0.674	0.674	0.675	0.674	0.674	0.675	0.674	0.673	0.674	0.674	0.674	0.674	0.673	0.673	0.672	0.672	0.671	0.671	0.673	0.673	0.673	0.672	0.672	0.671	0.672	0.673	0.673	0.673	0.674	0.674	0.673	0.672	0.673	0.673	0.673	0.673	0.673	0.673	0.674	0.674	0.676	0.675	0.677	0.678	0.679	0.679	0.680	0.682	0.682	0.682	0.684	0.688	0.688	0.689	0.689	0.693	0.693	0.693	0.695	0.696	0.698	0.699	0.701	0.702	0.703	0.704	0.707	0.708	0.710	0.711	0.711	0.712	0.714	0.715	0.717	0.720	0.720	0.721	0.723	0.725	0.725	0.726	0.727	0.728	0.729	0.729	0.731	0.732	0.732	0.732	0.732	0.732	0.732	0.732	0.732	0.731	0.732	0.733	0.732	0.733	0.734	0.735	0.736	0.736																					
