OTU,MouseGroup,group_Count,Instances_OTU,Class,Order,Family,prop_OTU,alpha
Otu13,Jax,0.000222754477545635,0.0458874223744009,Bacteroidia,Bacteroidales,Muribaculaceae,0.573592779680011,1
Otu118,Jax,0.000375869237322892,0.0654012472941832,Clostridia,Christensenellales,Christensenellaceae,0.81751559117729,1
Otu75,Jax,0.000564815110379172,0.0463148390510921,Clostridia,Lachnospirales,Lachnospiraceae,0.578935488138652,1
Otu33,Jax,0.000311449309558769,0.0738134863654282,Clostridia,Lachnospirales,Lachnospiraceae,0.922668579567852,1
Otu29,Jax,0.000312702209972949,0.0572245044250497,Bacilli,Lactobacillales,Lactobacillaceae,0.715306305313121,1
Otu86,Jax,0.000268862372947673,0.0166694671227557,Clostridia,Lachnospirales,Lachnospiraceae,0.208368339034446,0.01
Otu23,Jax,0.000315432791830864,0.0428988596889975,Bacteroidia,Bacteroidales,Muribaculaceae,0.536235746112469,1
Otu25,Jax,0.000292712299502566,0.0371744620368258,Bacteroidia,Bacteroidales,Muribaculaceae,0.464680775460323,0.01
Otu68,Jax,0.000295185682911678,0.0374885817297831,Clostridia,Oscillospirales,Oscillospiraceae,0.468607271622289,0.01
Otu102,Jax,0.000345154131915353,0.0849079164511768,Bacilli,Lactobacillales,Lactobacillaceae,1.06134895563971,1
Otu81,Jax,0.000296931678717441,0.0279115777994394,Bacteroidia,Bacteroidales,Rikenellaceae,0.348894722492993,0.01
Otu56,Jax,0.000191317326074224,0.0248712523896492,Clostridia,Lachnospirales,Lachnospiraceae,0.310890654870615,0.01
Otu127,Jax,0.000395758430543247,0.0941905064692928,Clostridia,Oscillospirales,Ruminococcaceae,1.17738133086616,1
Otu43,Jax,0.000367872267905711,0.0632740300797823,Bacteroidia,Bacteroidales,Muribaculaceae,0.790925375997279,1
Otu54,Jax,0.000211273351223676,0.0830304270309046,Clostridia,Lachnospirales,Lachnospiraceae,1.03788033788631,1
Otu27,Jax,0.000234469237325308,0.0232124544952055,Clostridia,Oscillospirales,Oscillospiraceae,0.290155681190069,0.01
Otu83,Jax,0.00038098310602721,0.0285737329520408,Clostridia,Lachnospirales,Lachnospiraceae,0.357171661900509,0.01
Otu46,Jax,0.000301175706444985,0.0292140435251635,Bacteroidia,Bacteroidales,Muribaculaceae,0.365175544064544,0.01
Otu44,Jax,0.000392421491538053,0.0482678434591806,Bacilli,Lactobacillales,Lactobacillaceae,0.603348043239757,1
Otu103,Jax,0.000263694797814589,0.00527389595629179,Clostridia,Peptococcales,Peptococcaceae,0.0659236994536474,0.01
Otu93,Jax,0.000247162727330151,0.0168070654584503,Clostridia,Lachnospirales,Lachnospiraceae,0.210088318230629,0.01
Otu84,Jax,0.000311501174861822,0.0161980610928148,Bacteroidia,Bacteroidales,Muribaculaceae,0.202475763660184,0.01
Otu73,Jax,0.000263157410017077,0.0113157686307343,Clostridia,Lachnospirales,Lachnospiraceae,0.141447107884179,0.01
Otu116,Jax,0.000310905723435679,0.00279815151092111,Bacilli,Bacillales,Bacillaceae,0.0349768938865139,0.01
Otu50,Jax,0.000341756600363576,0.00102526980109073,Clostridia,Oscillospirales,Ruminococcaceae,0.0128158725136341,0.01
